35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/1/1 00:15,59.0,388.31113
2015/1/1 00:30,59.0,384.58643
2015/1/1 00:45,59.0,375.64072
2015/1/1 01:00,60.0,371.5468
2015/1/1 01:15,60.0,367.64545
2015/1/1 01:30,60.0,367.3552
2015/1/1 01:45,60.0,362.85498
2015/1/1 02:00,59.0,361.19342
2015/1/1 02:15,59.0,359.8884
2015/1/1 02:30,59.0,356.65863
2015/1/1 02:45,59.0,350.55142
2015/1/1 03:00,60.0,346.3975
2015/1/1 03:15,60.0,346.12354
2015/1/1 03:30,60.0,342.79608
2015/1/1 03:45,60.0,331.2081
2015/1/1 04:00,60.0,326.24515
2015/1/1 04:15,60.0,321.47845
2015/1/1 04:30,60.0,319.59177
2015/1/1 04:45,60.0,322.92227
2015/1/1 05:00,60.0,329.0476
2015/1/1 05:15,60.0,337.31882
2015/1/1 05:30,60.0,351.39227
2015/1/1 05:45,60.0,363.84866
2015/1/1 06:00,60.0,376.61847
2015/1/1 06:15,60.0,399.88742
2015/1/1 06:30,60.0,407.6359
2015/1/1 06:45,60.0,437.09293
2015/1/1 07:00,59.0,444.56873
2015/1/1 07:15,59.0,453.61108
2015/1/1 07:30,59.0,460.24725
2015/1/1 07:45,59.0,490.2365
2015/1/1 08:00,57.0,477.9987
2015/1/1 08:15,57.0,493.75668
2015/1/1 08:30,57.0,497.16803
2015/1/1 08:45,57.0,501.9196
2015/1/1 09:00,53.0,511.01376
2015/1/1 09:15,53.0,526.11475
2015/1/1 09:30,53.0,522.6966
2015/1/1 09:45,53.0,526.59753
2015/1/1 10:00,51.0,519.7463
2015/1/1 10:15,51.0,536.50165
2015/1/1 10:30,51.0,530.92993
2015/1/1 10:45,51.0,532.21716
2015/1/1 11:00,51.0,529.9442
2015/1/1 11:15,51.0,542.8106
2015/1/1 11:30,51.0,534.661
2015/1/1 11:45,51.0,539.4643
2015/1/1 12:00,51.0,523.0594
2015/1/1 12:15,51.0,532.4908
2015/1/1 12:30,51.0,522.6828
2015/1/1 12:45,51.0,536.07855
2015/1/1 13:00,49.0,520.4178
2015/1/1 13:15,49.0,532.45593
2015/1/1 13:30,49.0,518.6258
2015/1/1 13:45,49.0,520.91315
2015/1/1 14:00,52.0,517.84424
2015/1/1 14:15,52.0,517.5621
2015/1/1 14:30,52.0,506.99338
2015/1/1 14:45,52.0,513.23456
2015/1/1 15:00,54.0,516.4588
2015/1/1 15:15,54.0,511.20557
2015/1/1 15:30,54.0,507.97147
2015/1/1 15:45,54.0,511.06998
2015/1/1 16:00,53.0,509.33713
2015/1/1 16:15,53.0,506.5339
2015/1/1 16:30,53.0,507.3894
2015/1/1 16:45,53.0,511.71857
2015/1/1 17:00,56.0,527.57263
2015/1/1 17:15,56.0,516.9795
2015/1/1 17:30,56.0,510.70502
2015/1/1 17:45,56.0,524.7939
2015/1/1 18:00,55.0,516.93427
2015/1/1 18:15,55.0,522.189
2015/1/1 18:30,55.0,506.60184
2015/1/1 18:45,55.0,514.882
2015/1/1 19:00,57.0,510.29755
2015/1/1 19:15,57.0,518.7457
2015/1/1 19:30,57.0,498.30173
2015/1/1 19:45,57.0,506.71274
2015/1/1 20:00,58.0,493.1931
2015/1/1 20:15,58.0,499.29062
2015/1/1 20:30,58.0,478.42673
2015/1/1 20:45,58.0,492.18738
2015/1/1 21:00,57.0,483.401
2015/1/1 21:15,57.0,487.47458
2015/1/1 21:30,57.0,464.80225
2015/1/1 21:45,57.0,464.35876
2015/1/1 22:00,60.0,457.99423
2015/1/1 22:15,60.0,459.12344
2015/1/1 22:30,60.0,441.74838
2015/1/1 22:45,60.0,454.28192
2015/1/1 23:00,60.0,435.7307
2015/1/1 23:15,60.0,418.98917
2015/1/1 23:30,60.0,403.87433
2015/1/1 23:45,60.0,386.83093
2015/1/2 00:00,59.0,358.37485
2015/1/2 00:15,59.0,329.25174
2015/1/2 00:30,59.0,319.27835
2015/1/2 00:45,59.0,301.35873
2015/1/2 01:00,59.0,291.35077
2015/1/2 01:15,59.0,279.59174
2015/1/2 01:30,59.0,269.47943
2015/1/2 01:45,59.0,267.3684
2015/1/2 02:00,61.0,266.13605
2015/1/2 02:15,61.0,266.2563
2015/1/2 02:30,61.0,260.37607
2015/1/2 02:45,61.0,258.25168
2015/1/2 03:00,59.0,258.32687
2015/1/2 03:15,59.0,262.18427
2015/1/2 03:30,59.0,260.4596
2015/1/2 03:45,59.0,258.55353
2015/1/2 04:00,60.0,258.2363
2015/1/2 04:15,60.0,259.11734
2015/1/2 04:30,60.0,264.03607
2015/1/2 04:45,60.0,270.01953
2015/1/2 05:00,58.0,276.70776
2015/1/2 05:15,58.0,295.92288
2015/1/2 05:30,58.0,313.59256
2015/1/2 05:45,58.0,325.72406
2015/1/2 06:00,58.0,334.4766
2015/1/2 06:15,58.0,367.80173
2015/1/2 06:30,58.0,376.1287
2015/1/2 06:45,58.0,403.85126
2015/1/2 07:00,57.0,410.30402
2015/1/2 07:15,57.0,430.9211
2015/1/2 07:30,57.0,413.70392
2015/1/2 07:45,57.0,442.76776
2015/1/2 08:00,56.0,444.8047
2015/1/2 08:15,56.0,457.33627
2015/1/2 08:30,56.0,457.48782
2015/1/2 08:45,56.0,471.35522
2015/1/2 09:00,56.0,469.5615
2015/1/2 09:15,56.0,478.83893
2015/1/2 09:30,56.0,473.76486
2015/1/2 09:45,56.0,487.26215
2015/1/2 10:00,55.0,491.5626
2015/1/2 10:15,55.0,494.90714
2015/1/2 10:30,55.0,482.27356
2015/1/2 10:45,55.0,496.01495
2015/1/2 11:00,52.0,496.4128
2015/1/2 11:15,52.0,504.5183
2015/1/2 11:30,52.0,490.63672
2015/1/2 11:45,52.0,498.26688
2015/1/2 12:00,51.0,491.41837
2015/1/2 12:15,51.0,484.52017
2015/1/2 12:30,51.0,463.08002
2015/1/2 12:45,51.0,482.61047
2015/1/2 13:00,51.0,465.58792
2015/1/2 13:15,51.0,474.14917
2015/1/2 13:30,51.0,462.7955
2015/1/2 13:45,51.0,484.7157
2015/1/2 14:00,53.0,478.723
2015/1/2 14:15,53.0,476.33014
2015/1/2 14:30,53.0,464.27032
2015/1/2 14:45,53.0,489.54953
2015/1/2 15:00,54.0,483.88513
2015/1/2 15:15,54.0,482.5145
2015/1/2 15:30,54.0,486.2642
2015/1/2 15:45,54.0,510.2296
2015/1/2 16:00,57.0,501.85867
2015/1/2 16:15,57.0,503.8823
2015/1/2 16:30,57.0,504.09766
2015/1/2 16:45,57.0,518.4048
2015/1/2 17:00,59.0,516.0424
2015/1/2 17:15,59.0,526.6713
2015/1/2 17:30,59.0,518.3095
2015/1/2 17:45,59.0,527.46716
2015/1/2 18:00,58.0,532.86536
2015/1/2 18:15,58.0,537.40814
2015/1/2 18:30,58.0,516.26855
2015/1/2 18:45,58.0,525.7125
2015/1/2 19:00,57.0,529.089
2015/1/2 19:15,57.0,525.2969
2015/1/2 19:30,57.0,512.6263
2015/1/2 19:45,57.0,517.47943
2015/1/2 20:00,57.0,501.29205
2015/1/2 20:15,57.0,517.6933
2015/1/2 20:30,57.0,494.5175
2015/1/2 20:45,57.0,500.38538
2015/1/2 21:00,58.0,496.69785
2015/1/2 21:15,58.0,507.915
2015/1/2 21:30,58.0,482.3679
2015/1/2 21:45,58.0,482.83963
2015/1/2 22:00,59.0,470.86377
2015/1/2 22:15,59.0,466.26834
2015/1/2 22:30,59.0,456.83176
2015/1/2 22:45,59.0,459.00046
2015/1/2 23:00,61.0,439.6734
2015/1/2 23:15,61.0,428.34875
2015/1/2 23:30,61.0,412.45944
2015/1/2 23:45,61.0,392.81192
2015/1/3 00:00,61.0,366.39865
2015/1/3 00:15,61.0,337.13986
2015/1/3 00:30,61.0,324.73856
2015/1/3 00:45,61.0,309.61194
2015/1/3 01:00,61.0,298.16464
2015/1/3 01:15,61.0,288.3218
2015/1/3 01:30,61.0,277.51608
2015/1/3 01:45,61.0,271.7089
2015/1/3 02:00,62.0,268.72604
2015/1/3 02:15,62.0,267.7641
2015/1/3 02:30,62.0,261.9376
2015/1/3 02:45,62.0,261.71387
2015/1/3 03:00,65.0,261.3248
2015/1/3 03:15,65.0,264.268
2015/1/3 03:30,65.0,262.30844
2015/1/3 03:45,65.0,261.58228
2015/1/3 04:00,64.0,259.9411
2015/1/3 04:15,64.0,261.86942
2015/1/3 04:30,64.0,264.76157
2015/1/3 04:45,64.0,272.4731
2015/1/3 05:00,63.0,283.47955
2015/1/3 05:15,63.0,299.34946
2015/1/3 05:30,63.0,318.14105
2015/1/3 05:45,63.0,333.53583
2015/1/3 06:00,63.0,338.72943
2015/1/3 06:15,63.0,374.2716
2015/1/3 06:30,63.0,378.89996
2015/1/3 06:45,63.0,407.91867
2015/1/3 07:00,61.0,416.28024
2015/1/3 07:15,61.0,428.6054
2015/1/3 07:30,61.0,502.37335
2015/1/3 07:45,61.0,531.20483
2015/1/3 08:00,60.0,527.34827
2015/1/3 08:15,60.0,542.87885
2015/1/3 08:30,60.0,535.326
2015/1/3 08:45,60.0,561.23816
2015/1/3 09:00,56.0,557.7221
2015/1/3 09:15,56.0,573.9787
2015/1/3 09:30,56.0,551.07324
2015/1/3 09:45,56.0,561.7867
2015/1/3 10:00,53.0,572.68506
2015/1/3 10:15,53.0,582.7801
2015/1/3 10:30,53.0,558.80225
2015/1/3 10:45,53.0,578.31665
2015/1/3 11:00,48.0,570.5333
2015/1/3 11:15,48.0,588.5152
2015/1/3 11:30,48.0,570.5075
2015/1/3 11:45,48.0,578.6069
2015/1/3 12:00,47.0,576.81995
2015/1/3 12:15,47.0,571.703
2015/1/3 12:30,47.0,543.6258
2015/1/3 12:45,47.0,566.0675
2015/1/3 13:00,47.0,561.2455
2015/1/3 13:15,47.0,563.9957
2015/1/3 13:30,47.0,556.7558
2015/1/3 13:45,47.0,573.13464
2015/1/3 14:00,47.0,563.1872
2015/1/3 14:15,47.0,573.02405
2015/1/3 14:30,47.0,560.5569
2015/1/3 14:45,47.0,578.97864
2015/1/3 15:00,51.0,577.08435
2015/1/3 15:15,51.0,591.0653
2015/1/3 15:30,51.0,574.1419
2015/1/3 15:45,51.0,594.2667
2015/1/3 16:00,55.0,589.1295
2015/1/3 16:15,55.0,598.0579
2015/1/3 16:30,55.0,591.7999
2015/1/3 16:45,55.0,602.0933
2015/1/3 17:00,58.0,606.9769
2015/1/3 17:15,58.0,614.228
2015/1/3 17:30,58.0,599.13666
2015/1/3 17:45,58.0,623.66064
2015/1/3 18:00,60.0,617.167
