2015/1/1 00:15,74,83.9830361
2015/1/1 00:30,74,83.5742887
2015/1/1 00:45,74,82.7895117
2015/1/1 01:00,73,82.6445011
2015/1/1 01:15,73,80.6687049
2015/1/1 01:30,73,81.1098301
2015/1/1 01:45,73,85.0252654
2015/1/1 02:00,72,84.3362633
2015/1/1 02:15,72,83.6187049
2015/1/1 02:30,72,83.6049682
2015/1/1 02:45,72,82.8211253
2015/1/1 03:00,73,82.7962633
2015/1/1 03:15,73,82.381465
2015/1/1 03:30,73,81.6015074
2015/1/1 03:45,73,81.6921656
2015/1/1 04:00,72,81.5701062
2015/1/1 04:15,72,80.0557113
2015/1/1 04:30,72,79.5108493
2015/1/1 04:45,72,79.3391507
2015/1/1 05:00,73,79.6080042
2015/1/1 05:15,73,79.5735244
2015/1/1 05:30,73,79.785138
2015/1/1 05:45,73,79.7759873
2015/1/1 06:00,72,79.6001911
2015/1/1 06:15,72,80.0430149
2015/1/1 06:30,72,80.5734183
2015/1/1 06:45,72,80.5520594
2015/1/1 07:00,69,81.1442887
2015/1/1 07:15,69,82.0496603
2015/1/1 07:30,69,81.9564544
2015/1/1 07:45,69,78.2500212
2015/1/1 08:00,67,78.756051
2015/1/1 08:15,67,80.7535244
2015/1/1 08:30,67,82.3255839
2015/1/1 08:45,67,84.039724
2015/1/1 09:00,64,86.0415711
2015/1/1 09:15,64,88.7005732
2015/1/1 09:30,64,88.9512951
2015/1/1 09:45,64,90.1380042
2015/1/1 10:00,60,91.766518
2015/1/1 10:15,60,92.592845
2015/1/1 10:30,60,93.0390658
2015/1/1 10:45,60,93.3427389
2015/1/1 11:00,60,93.4619533
2015/1/1 11:15,60,93.6970913
2015/1/1 11:30,60,93.7353079
2015/1/1 11:45,60,94.7829724
2015/1/1 12:00,62,95.052293
2015/1/1 12:15,62,95.4294268
2015/1/1 12:30,62,95.531741
2015/1/1 12:45,62,95.2072824
2015/1/1 13:00,64,95.6017197
2015/1/1 13:15,64,95.1929087
2015/1/1 13:30,64,95.7609342
2015/1/1 13:45,64,95.7794268
2015/1/1 14:00,63,94.9105096
2015/1/1 14:15,63,94.9795329
2015/1/1 14:30,63,94.858811
2015/1/1 14:45,63,94.3380892
2015/1/1 15:00,63,93.4611677
2015/1/1 15:15,63,93.3334183
2015/1/1 15:30,63,93.1436518
2015/1/1 15:45,63,93.0618684
2015/1/1 16:00,62,92.3472611
2015/1/1 16:15,62,92.2476433
2015/1/1 16:30,62,92.067155
2015/1/1 16:45,62,92.373758
2015/1/1 17:00,63,92.2312527
2015/1/1 17:15,63,92.9415924
2015/1/1 17:30,63,93.5731847
2015/1/1 17:45,63,95.5043737
2015/1/1 18:00,56,94.5465393
2015/1/1 18:15,56,93.7327176
2015/1/1 18:30,56,93.4528662
2015/1/1 18:45,56,93.0333121
2015/1/1 19:00,55,92.7985563
2015/1/1 19:15,55,92.0668153
2015/1/1 19:30,55,91.4022293
2015/1/1 19:45,55,91.3520594
2015/1/1 20:00,55,90.648259
2015/1/1 20:15,55,90.7688535
2015/1/1 20:30,55,89.8717197
2015/1/1 20:45,55,89.7155626
2015/1/1 21:00,58,89.1410828
2015/1/1 21:15,58,87.5197028
2015/1/1 21:30,58,86.6310403
2015/1/1 21:45,58,85.0984076
2015/1/1 22:00,58,83.8332272
2015/1/1 22:15,58,80.35569
2015/1/1 22:30,58,79.1712314
2015/1/1 22:45,58,77.0137155
2015/1/1 23:00,58,79.1612739
2015/1/1 23:15,58,79.1755626
2015/1/1 23:30,58,78.9594055
2015/1/1 23:45,58,79.408259
2015/1/2 00:00,57,79.2345648
2015/1/2 00:15,57,78.7740127
2015/1/2 00:30,57,78.2846921
2015/1/2 00:45,57,77.6592781
2015/1/2 01:00,60,77.6064544
2015/1/2 01:15,60,77.4272611
2015/1/2 01:30,60,77.2703185
2015/1/2 01:45,60,77.3585987
2015/1/2 02:00,63,77.3160297
2015/1/2 02:15,63,77.0227601
2015/1/2 02:30,63,76.9940764
2015/1/2 02:45,63,76.9074735
2015/1/2 03:00,61,76.5463482
2015/1/2 03:15,61,76.1582378
2015/1/2 03:30,61,76.4063694
2015/1/2 03:45,61,76.4778132
2015/1/2 04:00,65,76.3738004
2015/1/2 04:15,65,76.4292781
2015/1/2 04:30,65,76.1795117
2015/1/2 04:45,65,75.8436518
2015/1/2 05:00,65,76.2440127
2015/1/2 05:15,65,76.3815287
2015/1/2 05:30,65,76.241465
2015/1/2 05:45,65,76.1921231
2015/1/2 06:00,66,76.672845
2015/1/2 06:15,66,76.8412102
2015/1/2 06:30,66,76.4595754
2015/1/2 06:45,66,73.4515499
2015/1/2 07:00,63,72.9211677
2015/1/2 07:15,63,73.9815287
