35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/1/1 00:15,74.0,16.6,215.26495
2015/1/1 00:30,74.0,16.6,216.32048
2015/1/1 00:45,74.0,16.6,213.07664
2015/1/1 01:00,73.0,16.5,211.77325
2015/1/1 01:15,73.0,16.5,209.89444
2015/1/1 01:30,73.0,16.5,209.76172
2015/1/1 01:45,73.0,16.5,207.61295
2015/1/1 02:00,72.0,16.3,205.21106
2015/1/1 02:15,72.0,16.3,205.6533
2015/1/1 02:30,72.0,16.3,204.93933
2015/1/1 02:45,72.0,16.3,203.2564
2015/1/1 03:00,73.0,16.0,200.68727
2015/1/1 03:15,73.0,16.0,200.96309
2015/1/1 03:30,73.0,16.0,198.43178
2015/1/1 03:45,73.0,16.0,197.08699
2015/1/1 04:00,72.0,15.8,195.81538
2015/1/1 04:15,72.0,15.8,195.83844
2015/1/1 04:30,72.0,15.8,196.34895
2015/1/1 04:45,72.0,15.8,195.06828
2015/1/1 05:00,73.0,15.7,192.38144
2015/1/1 05:15,73.0,15.7,191.49329
2015/1/1 05:30,73.0,15.7,187.37971
2015/1/1 05:45,73.0,15.7,189.7057
2015/1/1 06:00,72.0,15.7,187.38362
2015/1/1 06:15,72.0,15.7,185.45502
2015/1/1 06:30,72.0,15.7,184.92044
2015/1/1 06:45,72.0,15.7,184.3901
2015/1/1 07:00,69.0,17.0,183.91675
2015/1/1 07:15,69.0,17.0,184.88707
2015/1/1 07:30,69.0,17.0,186.46843
2015/1/1 07:45,69.0,17.0,185.0051
2015/1/1 08:00,67.0,18.9,188.34088
2015/1/1 08:15,67.0,18.9,196.71704
2015/1/1 08:30,67.0,18.9,199.0251
2015/1/1 08:45,67.0,18.9,202.40523
2015/1/1 09:00,64.0,19.6,203.23642
2015/1/1 09:15,64.0,19.6,203.1885
2015/1/1 09:30,64.0,19.6,202.39226
2015/1/1 09:45,64.0,19.6,203.46251
2015/1/1 10:00,60.0,21.9,204.64703
2015/1/1 10:15,60.0,21.9,203.97362
2015/1/1 10:30,60.0,21.9,203.30083
2015/1/1 10:45,60.0,21.9,202.83679
2015/1/1 11:00,60.0,22.5,203.78827
2015/1/1 11:15,60.0,22.5,202.79912
2015/1/1 11:30,60.0,22.5,202.83736
2015/1/1 11:45,60.0,22.5,203.2731
2015/1/1 12:00,62.0,21.9,197.36458
2015/1/1 12:15,62.0,21.9,183.76868
2015/1/1 12:30,62.0,21.9,181.00108
2015/1/1 12:45,62.0,21.9,182.13403
2015/1/1 13:00,64.0,21.6,183.66832
2015/1/1 13:15,64.0,21.6,194.85664
2015/1/1 13:30,64.0,21.6,199.32272
2015/1/1 13:45,64.0,21.6,202.64558
2015/1/1 14:00,63.0,21.3,202.1606
2015/1/1 14:15,63.0,21.3,202.28168
2015/1/1 14:30,63.0,21.3,202.17575
2015/1/1 14:45,63.0,21.3,202.52219
2015/1/1 15:00,63.0,20.7,202.57874
2015/1/1 15:15,63.0,20.7,198.85995
2015/1/1 15:30,63.0,20.7,199.64209
2015/1/1 15:45,63.0,20.7,199.1591
2015/1/1 16:00,62.0,20.7,198.73537
2015/1/1 16:15,62.0,20.7,196.23534
2015/1/1 16:30,62.0,20.7,196.47438
2015/1/1 16:45,62.0,20.7,194.75124
2015/1/1 17:00,63.0,20.5,187.64299
2015/1/1 17:15,63.0,20.5,181.33478
2015/1/1 17:30,63.0,20.5,179.7436
2015/1/1 17:45,63.0,20.5,177.12271
2015/1/1 18:00,56.0,19.1,176.9787
2015/1/1 18:15,56.0,19.1,178.9817
2015/1/1 18:30,56.0,19.1,178.0131
2015/1/1 18:45,56.0,19.1,176.7216
