35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/1/1 00:15,59.0,16.0,388.31113
2015/1/1 00:30,59.0,16.0,384.58643
2015/1/1 00:45,59.0,16.0,375.64072
2015/1/1 01:00,60.0,15.5,371.5468
2015/1/1 01:15,60.0,15.5,367.64545
2015/1/1 01:30,60.0,15.5,367.3552
2015/1/1 01:45,60.0,15.5,362.85498
2015/1/1 02:00,59.0,15.3,361.19342
2015/1/1 02:15,59.0,15.3,359.8884
2015/1/1 02:30,59.0,15.3,356.65863
2015/1/1 02:45,59.0,15.3,350.55142
2015/1/1 03:00,60.0,14.8,346.3975
2015/1/1 03:15,60.0,14.8,346.12354
2015/1/1 03:30,60.0,14.8,342.79608
2015/1/1 03:45,60.0,14.8,331.2081
2015/1/1 04:00,60.0,14.4,326.24515
2015/1/1 04:15,60.0,14.4,321.47845
2015/1/1 04:30,60.0,14.4,319.59177
2015/1/1 04:45,60.0,14.4,322.92227
2015/1/1 05:00,60.0,13.9,329.0476
2015/1/1 05:15,60.0,13.9,337.31882
2015/1/1 05:30,60.0,13.9,351.39227
2015/1/1 05:45,60.0,13.9,363.84866
2015/1/1 06:00,60.0,13.8,376.61847
2015/1/1 06:15,60.0,13.8,399.88742
2015/1/1 06:30,60.0,13.8,407.6359
2015/1/1 06:45,60.0,13.8,437.09293
2015/1/1 07:00,59.0,14.0,444.56873
2015/1/1 07:15,59.0,14.0,453.61108
2015/1/1 07:30,59.0,14.0,460.24725
2015/1/1 07:45,59.0,14.0,490.2365
2015/1/1 08:00,57.0,14.0,477.9987
2015/1/1 08:15,57.0,14.0,493.75668
2015/1/1 08:30,57.0,14.0,497.16803
2015/1/1 08:45,57.0,14.0,501.9196
2015/1/1 09:00,53.0,14.8,511.01376
2015/1/1 09:15,53.0,14.8,526.11475
2015/1/1 09:30,53.0,14.8,522.6966
2015/1/1 09:45,53.0,14.8,526.59753
2015/1/1 10:00,51.0,14.4,519.7463
2015/1/1 10:15,51.0,14.4,536.50165
2015/1/1 10:30,51.0,14.4,530.92993
2015/1/1 10:45,51.0,14.4,532.21716
2015/1/1 11:00,51.0,14.3,529.9442
2015/1/1 11:15,51.0,14.3,542.8106
2015/1/1 11:30,51.0,14.3,534.661
2015/1/1 11:45,51.0,14.3,539.4643
2015/1/1 12:00,51.0,14.2,523.0594
2015/1/1 12:15,51.0,14.2,532.4908
2015/1/1 12:30,51.0,14.2,522.6828
2015/1/1 12:45,51.0,14.2,536.07855
2015/1/1 13:00,49.0,14.5,520.4178
2015/1/1 13:15,49.0,14.5,532.45593
2015/1/1 13:30,49.0,14.5,518.6258
2015/1/1 13:45,49.0,14.5,520.91315
2015/1/1 14:00,52.0,13.4,517.84424
2015/1/1 14:15,52.0,13.4,517.5621
2015/1/1 14:30,52.0,13.4,506.99338
2015/1/1 14:45,52.0,13.4,513.23456
2015/1/1 15:00,54.0,12.8,516.4588
2015/1/1 15:15,54.0,12.8,511.20557
2015/1/1 15:30,54.0,12.8,507.97147
2015/1/1 15:45,54.0,12.8,511.06998
2015/1/1 16:00,53.0,12.6,509.33713
2015/1/1 16:15,53.0,12.6,506.5339
2015/1/1 16:30,53.0,12.6,507.3894
2015/1/1 16:45,53.0,12.6,511.71857
2015/1/1 17:00,56.0,12.4,527.57263
2015/1/1 17:15,56.0,12.4,516.9795
2015/1/1 17:30,56.0,12.4,510.70502
2015/1/1 17:45,56.0,12.4,524.7939
2015/1/1 18:00,55.0,12.3,516.93427
2015/1/1 18:15,55.0,12.3,522.189
2015/1/1 18:30,55.0,12.3,506.60184
2015/1/1 18:45,55.0,12.3,514.882
2015/1/1 19:00,57.0,12.3,510.29755
2015/1/1 19:15,57.0,12.3,518.7457
2015/1/1 19:30,57.0,12.3,498.30173
2015/1/1 19:45,57.0,12.3,506.71274
2015/1/1 20:00,58.0,12.4,493.1931
2015/1/1 20:15,58.0,12.4,499.29062
2015/1/1 20:30,58.0,12.4,478.42673
2015/1/1 20:45,58.0,12.4,492.18738
2015/1/1 21:00,57.0,12.6,483.401
2015/1/1 21:15,57.0,12.6,487.47458
2015/1/1 21:30,57.0,12.6,464.80225
2015/1/1 21:45,57.0,12.6,464.35876
2015/1/1 22:00,60.0,12.4,457.99423
2015/1/1 22:15,60.0,12.4,459.12344
2015/1/1 22:30,60.0,12.4,441.74838
2015/1/1 22:45,60.0,12.4,454.28192
2015/1/1 23:00,60.0,12.4,435.7307
2015/1/1 23:15,60.0,12.4,418.98917
2015/1/1 23:30,60.0,12.4,403.87433
2015/1/1 23:45,60.0,12.4,386.83093
2015/1/2 00:00,59.0,12.5,358.37485
2015/1/2 00:15,59.0,12.5,329.25174
2015/1/2 00:30,59.0,12.5,319.27835
2015/1/2 00:45,59.0,12.5,301.35873
2015/1/2 01:00,59.0,12.7,291.35077
2015/1/2 01:15,59.0,12.7,279.59174
2015/1/2 01:30,59.0,12.7,269.47943
2015/1/2 01:45,59.0,12.7,267.3684
2015/1/2 02:00,61.0,12.6,266.13605
2015/1/2 02:15,61.0,12.6,266.2563
2015/1/2 02:30,61.0,12.6,260.37607
2015/1/2 02:45,61.0,12.6,258.25168
2015/1/2 03:00,59.0,12.8,258.32687
2015/1/2 03:15,59.0,12.8,262.18427
2015/1/2 03:30,59.0,12.8,260.4596
2015/1/2 03:45,59.0,12.8,258.55353
2015/1/2 04:00,60.0,12.4,258.2363
2015/1/2 04:15,60.0,12.4,259.11734
2015/1/2 04:30,60.0,12.4,264.03607
2015/1/2 04:45,60.0,12.4,270.01953
2015/1/2 05:00,58.0,12.6,276.70776
2015/1/2 05:15,58.0,12.6,295.92288
2015/1/2 05:30,58.0,12.6,313.59256
2015/1/2 05:45,58.0,12.6,325.72406
2015/1/2 06:00,58.0,12.7,334.4766
2015/1/2 06:15,58.0,12.7,367.80173
2015/1/2 06:30,58.0,12.7,376.1287
2015/1/2 06:45,58.0,12.7,403.85126
2015/1/2 07:00,57.0,13.3,410.30402
2015/1/2 07:15,57.0,13.3,430.9211
2015/1/2 07:30,57.0,13.3,413.70392
2015/1/2 07:45,57.0,13.3,442.76776
2015/1/2 08:00,56.0,14.4,444.8047
2015/1/2 08:15,56.0,14.4,457.33627
2015/1/2 08:30,56.0,14.4,457.48782
2015/1/2 08:45,56.0,14.4,471.35522
2015/1/2 09:00,56.0,15.2,469.5615
2015/1/2 09:15,56.0,15.2,478.83893
2015/1/2 09:30,56.0,15.2,473.76486
2015/1/2 09:45,56.0,15.2,487.26215
2015/1/2 10:00,55.0,15.3,491.5626
2015/1/2 10:15,55.0,15.3,494.90714
2015/1/2 10:30,55.0,15.3,482.27356
2015/1/2 10:45,55.0,15.3,496.01495
2015/1/2 11:00,52.0,16.2,496.4128
2015/1/2 11:15,52.0,16.2,504.5183
2015/1/2 11:30,52.0,16.2,490.63672
2015/1/2 11:45,52.0,16.2,498.26688
2015/1/2 12:00,51.0,16.8,491.41837
2015/1/2 12:15,51.0,16.8,484.52017
2015/1/2 12:30,51.0,16.8,463.08002
2015/1/2 12:45,51.0,16.8,482.61047
2015/1/2 13:00,51.0,17.2,465.58792
2015/1/2 13:15,51.0,17.2,474.14917
2015/1/2 13:30,51.0,17.2,462.7955
2015/1/2 13:45,51.0,17.2,484.7157
2015/1/2 14:00,53.0,16.6,478.723
2015/1/2 14:15,53.0,16.6,476.33014
2015/1/2 14:30,53.0,16.6,464.27032
2015/1/2 14:45,53.0,16.6,489.54953
2015/1/2 15:00,54.0,15.8,483.88513
2015/1/2 15:15,54.0,15.8,482.5145
2015/1/2 15:30,54.0,15.8,486.2642
2015/1/2 15:45,54.0,15.8,510.2296
2015/1/2 16:00,57.0,15.0,501.85867
2015/1/2 16:15,57.0,15.0,503.8823
2015/1/2 16:30,57.0,15.0,504.09766
2015/1/2 16:45,57.0,15.0,518.4048
2015/1/2 17:00,59.0,14.5,516.0424
2015/1/2 17:15,59.0,14.5,526.6713
2015/1/2 17:30,59.0,14.5,518.3095
2015/1/2 17:45,59.0,14.5,527.46716
2015/1/2 18:00,58.0,14.4,532.86536
2015/1/2 18:15,58.0,14.4,537.40814
2015/1/2 18:30,58.0,14.4,516.26855
2015/1/2 18:45,58.0,14.4,525.7125
2015/1/2 19:00,57.0,14.2,529.089
