2015/1/1 00:15,59,83.9830361
2015/1/1 00:30,59,83.5742887
2015/1/1 00:45,59,82.7895117
2015/1/1 01:00,60,82.6445011
2015/1/1 01:15,60,80.6687049
2015/1/1 01:30,60,81.1098301
2015/1/1 01:45,60,85.0252654
2015/1/1 02:00,59,84.3362633
2015/1/1 02:15,59,83.6187049
2015/1/1 02:30,59,83.6049682
2015/1/1 02:45,59,82.8211253
2015/1/1 03:00,60,82.7962633
2015/1/1 03:15,60,82.381465
2015/1/1 03:30,60,81.6015074
2015/1/1 03:45,60,81.6921656
2015/1/1 04:00,60,81.5701062
2015/1/1 04:15,60,80.0557113
2015/1/1 04:30,60,79.5108493
2015/1/1 04:45,60,79.3391507
2015/1/1 05:00,60,79.6080042
2015/1/1 05:15,60,79.5735244
2015/1/1 05:30,60,79.785138
2015/1/1 05:45,60,79.7759873
2015/1/1 06:00,60,79.6001911
2015/1/1 06:15,60,80.0430149
2015/1/1 06:30,60,80.5734183
2015/1/1 06:45,60,80.5520594
2015/1/1 07:00,59,81.1442887
2015/1/1 07:15,59,82.0496603
2015/1/1 07:30,59,81.9564544
2015/1/1 07:45,59,78.2500212
2015/1/1 08:00,57,78.756051
2015/1/1 08:15,57,80.7535244
2015/1/1 08:30,57,82.3255839
2015/1/1 08:45,57,84.039724
2015/1/1 09:00,53,86.0415711
2015/1/1 09:15,53,88.7005732
2015/1/1 09:30,53,88.9512951
2015/1/1 09:45,53,90.1380042
2015/1/1 10:00,51,91.766518
2015/1/1 10:15,51,92.592845
2015/1/1 10:30,51,93.0390658
2015/1/1 10:45,51,93.3427389
2015/1/1 11:00,51,93.4619533
2015/1/1 11:15,51,93.6970913
2015/1/1 11:30,51,93.7353079
2015/1/1 11:45,51,94.7829724
2015/1/1 12:00,51,95.052293
2015/1/1 12:15,51,95.4294268
2015/1/1 12:30,51,95.531741
2015/1/1 12:45,51,95.2072824
2015/1/1 13:00,49,95.6017197
2015/1/1 13:15,49,95.1929087
2015/1/1 13:30,49,95.7609342
2015/1/1 13:45,49,95.7794268
2015/1/1 14:00,52,94.9105096
2015/1/1 14:15,52,94.9795329
2015/1/1 14:30,52,94.858811
2015/1/1 14:45,52,94.3380892
2015/1/1 15:00,54,93.4611677
2015/1/1 15:15,54,93.3334183
2015/1/1 15:30,54,93.1436518
2015/1/1 15:45,54,93.0618684
2015/1/1 16:00,53,92.3472611
2015/1/1 16:15,53,92.2476433
2015/1/1 16:30,53,92.067155
2015/1/1 16:45,53,92.373758
2015/1/1 17:00,56,92.2312527
2015/1/1 17:15,56,92.9415924
2015/1/1 17:30,56,93.5731847
2015/1/1 17:45,56,95.5043737
2015/1/1 18:00,55,94.5465393
2015/1/1 18:15,55,93.7327176
2015/1/1 18:30,55,93.4528662
2015/1/1 18:45,55,93.0333121
2015/1/1 19:00,57,92.7985563
2015/1/1 19:15,57,92.0668153
2015/1/1 19:30,57,91.4022293
2015/1/1 19:45,57,91.3520594
2015/1/1 20:00,58,90.648259
2015/1/1 20:15,58,90.7688535
2015/1/1 20:30,58,89.8717197
2015/1/1 20:45,58,89.7155626
2015/1/1 21:00,57,89.1410828
2015/1/1 21:15,57,87.5197028
2015/1/1 21:30,57,86.6310403
2015/1/1 21:45,57,85.0984076
2015/1/1 22:00,60,83.8332272
2015/1/1 22:15,60,80.35569
2015/1/1 22:30,60,79.1712314
2015/1/1 22:45,60,77.0137155
2015/1/1 23:00,60,79.1612739
2015/1/1 23:15,60,79.1755626
2015/1/1 23:30,60,78.9594055
2015/1/1 23:45,60,79.408259
2015/1/2 00:00,59,79.2345648
2015/1/2 00:15,59,78.7740127
2015/1/2 00:30,59,78.2846921
2015/1/2 00:45,59,77.6592781
2015/1/2 01:00,59,77.6064544
2015/1/2 01:15,59,77.4272611
2015/1/2 01:30,59,77.2703185
2015/1/2 01:45,59,77.3585987
2015/1/2 02:00,61,77.3160297
2015/1/2 02:15,61,77.0227601
2015/1/2 02:30,61,76.9940764
2015/1/2 02:45,61,76.9074735
2015/1/2 03:00,59,76.5463482
2015/1/2 03:15,59,76.1582378
2015/1/2 03:30,59,76.4063694
2015/1/2 03:45,59,76.4778132
2015/1/2 04:00,60,76.3738004
2015/1/2 04:15,60,76.4292781
2015/1/2 04:30,60,76.1795117
2015/1/2 04:45,60,75.8436518
2015/1/2 05:00,58,76.2440127
2015/1/2 05:15,58,76.3815287
2015/1/2 05:30,58,76.241465
2015/1/2 05:45,58,76.1921231
2015/1/2 06:00,58,76.672845
2015/1/2 06:15,58,76.8412102
2015/1/2 06:30,58,76.4595754
2015/1/2 06:45,58,73.4515499
2015/1/2 07:00,57,72.9211677
2015/1/2 07:15,57,73.9815287
2015/1/2 07:30,57,73.9677495
2015/1/2 07:45,57,74.826603
2015/1/2 08:00,56,76.3749469
2015/1/2 08:15,56,79.2287049
2015/1/2 08:30,56,81.2841189
2015/1/2 08:45,56,84.5025265
2015/1/2 09:00,56,86.3627176
2015/1/2 09:15,56,87.6702335
2015/1/2 09:30,56,88.2976221
2015/1/2 09:45,56,88.5453715
2015/1/2 10:00,55,90.5574522
2015/1/2 10:15,55,91.5611677
2015/1/2 10:30,55,92.2045435
2015/1/2 10:45,55,93.351104
2015/1/2 11:00,52,94.0402335
2015/1/2 11:15,52,94.1536093
2015/1/2 11:30,52,94.350552
2015/1/2 11:45,52,94.9690658
2015/1/2 12:00,51,95.1577282
2015/1/2 12:15,51,95.5076008
2015/1/2 12:30,51,95.8821444
2015/1/2 12:45,51,95.7274522
2015/1/2 13:00,51,95.7328662
2015/1/2 13:15,51,96.0318684
2015/1/2 13:30,51,95.193397
2015/1/2 13:45,51,96.2985987
2015/1/2 14:00,53,96.4142463
2015/1/2 14:15,53,95.9009342
