2015/1/1 00:15,16,388.311125
2015/1/1 00:30,16,384.586433
2015/1/1 00:45,16,375.640711
2015/1/1 01:00,15.5,371.546826
2015/1/1 01:15,15.5,367.645435
2015/1/1 01:30,15.5,367.355202
2015/1/1 01:45,15.5,362.854979
2015/1/1 02:00,15.3,361.193418
2015/1/1 02:15,15.3,359.888408
2015/1/1 02:30,15.3,356.65862
2015/1/1 02:45,15.3,350.551412
2015/1/1 03:00,14.8,346.397505
2015/1/1 03:15,14.8,346.123535
2015/1/1 03:30,14.8,342.796093
2015/1/1 03:45,14.8,331.20811
2015/1/1 04:00,14.4,326.245159
2015/1/1 04:15,14.4,321.478461
2015/1/1 04:30,14.4,319.591752
2015/1/1 04:45,14.4,322.922272
2015/1/1 05:00,13.9,329.047622
2015/1/1 05:15,13.9,337.318832
2015/1/1 05:30,13.9,351.392261
2015/1/1 05:45,13.9,363.848673
2015/1/1 06:00,13.8,376.618471
2015/1/1 06:15,13.8,399.887431
2015/1/1 06:30,13.8,407.635881
2015/1/1 06:45,13.8,437.092919
2015/1/1 07:00,14,444.568737
2015/1/1 07:15,14,453.611083
2015/1/1 07:30,14,460.247261
2015/1/1 07:45,14,490.236497
2015/1/1 08:00,14,477.998684
2015/1/1 08:15,14,493.756688
2015/1/1 08:30,14,497.168025
2015/1/1 08:45,14,501.919597
2015/1/1 09:00,14.8,511.013769
2015/1/1 09:15,14.8,526.114756
2015/1/1 09:30,14.8,522.696603
2015/1/1 09:45,14.8,526.597516
2015/1/1 10:00,14.4,519.746306
2015/1/1 10:15,14.4,536.501624
2015/1/1 10:30,14.4,530.929936
2015/1/1 10:45,14.4,532.217166
2015/1/1 11:00,14.3,529.944214
2015/1/1 11:15,14.3,542.810584
2015/1/1 11:30,14.3,534.66103
2015/1/1 11:45,14.3,539.464289
2015/1/1 12:00,14.2,523.059374
2015/1/1 12:15,14.2,532.490754
2015/1/1 12:30,14.2,522.682781
2015/1/1 12:45,14.2,536.078535
2015/1/1 13:00,14.5,520.417803
2015/1/1 13:15,14.5,532.455934
2015/1/1 13:30,14.5,518.625796
2015/1/1 13:45,14.5,520.913163
2015/1/1 14:00,13.4,517.844268
2015/1/1 14:15,13.4,517.562102
2015/1/1 14:30,13.4,506.993365
2015/1/1 14:45,13.4,513.234586
2015/1/1 15:00,12.8,516.458779
2015/1/1 15:15,12.8,511.205552
2015/1/1 15:30,12.8,507.971465
2015/1/1 15:45,12.8,511.069989
2015/1/1 16:00,12.6,509.337113
2015/1/1 16:15,12.6,506.533907
2015/1/1 16:30,12.6,507.389416
2015/1/1 16:45,12.6,511.718556
2015/1/1 17:00,12.4,527.572622
2015/1/1 17:15,12.4,516.979501
2015/1/1 17:30,12.4,510.705021
2015/1/1 17:45,12.4,524.793864
2015/1/1 18:00,12.3,516.934278
2015/1/1 18:15,12.3,522.189002
2015/1/1 18:30,12.3,506.601837
2015/1/1 18:45,12.3,514.882038
2015/1/1 19:00,12.3,510.297558
2015/1/1 19:15,12.3,518.745732
2015/1/1 19:30,12.3,498.301741
2015/1/1 19:45,12.3,506.712749
2015/1/1 20:00,12.4,493.193121
2015/1/1 20:15,12.4,499.290605
2015/1/1 20:30,12.4,478.42673
2015/1/1 20:45,12.4,492.187389
2015/1/1 21:00,12.6,483.400998
2015/1/1 21:15,12.6,487.474575
2015/1/1 21:30,12.6,464.80224
2015/1/1 21:45,12.6,464.358769
2015/1/1 22:00,12.4,457.994246
2015/1/1 22:15,12.4,459.123429
2015/1/1 22:30,12.4,441.748376
2015/1/1 22:45,12.4,454.281911
2015/1/1 23:00,12.4,435.730711
2015/1/1 23:15,12.4,418.989172
2015/1/1 23:30,12.4,403.874321
2015/1/1 23:45,12.4,386.830934
2015/1/2 00:00,12.5,358.374851
2015/1/2 00:15,12.5,329.25173
2015/1/2 00:30,12.5,319.278365
2015/1/2 00:45,12.5,301.358737
2015/1/2 01:00,12.7,291.350775
2015/1/2 01:15,12.7,279.59173
2015/1/2 01:30,12.7,269.479416
2015/1/2 01:45,12.7,267.368418
2015/1/2 02:00,12.6,266.136062
2015/1/2 02:15,12.6,266.256295
2015/1/2 02:30,12.6,260.376072
2015/1/2 02:45,12.6,258.251667
2015/1/2 03:00,12.8,258.326879
2015/1/2 03:15,12.8,262.184278
2015/1/2 03:30,12.8,260.459586
2015/1/2 03:45,12.8,258.553514
2015/1/2 04:00,12.4,258.236285
2015/1/2 04:15,12.4,259.117346
2015/1/2 04:30,12.4,264.036072
2015/1/2 04:45,12.4,270.019533
2015/1/2 05:00,12.6,276.707749
2015/1/2 05:15,12.6,295.922877
2015/1/2 05:30,12.6,313.592569
2015/1/2 05:45,12.6,325.724055
2015/1/2 06:00,12.7,334.476592
2015/1/2 06:15,12.7,367.80172
2015/1/2 06:30,12.7,376.128694
2015/1/2 06:45,12.7,403.851263
2015/1/2 07:00,13.3,410.304002
2015/1/2 07:15,13.3,430.921125
2015/1/2 07:30,13.3,413.703917
2015/1/2 07:45,13.3,442.767749
2015/1/2 08:00,14.4,444.804692
2015/1/2 08:15,14.4,457.336274
2015/1/2 08:30,14.4,457.487813
2015/1/2 08:45,14.4,471.355234
2015/1/2 09:00,15.2,469.561507
2015/1/2 09:15,15.2,478.838938
2015/1/2 09:30,15.2,473.764873
2015/1/2 09:45,15.2,487.262134
2015/1/2 10:00,15.3,491.562601
2015/1/2 10:15,15.3,494.907134
2015/1/2 10:30,15.3,482.273546
2015/1/2 10:45,15.3,496.014958
2015/1/2 11:00,16.2,496.412824
2015/1/2 11:15,16.2,504.518312
2015/1/2 11:30,16.2,490.63673
2015/1/2 11:45,16.2,498.266868
2015/1/2 12:00,16.8,491.418365
2015/1/2 12:15,16.8,484.52017
2015/1/2 12:30,16.8,463.080011
2015/1/2 12:45,16.8,482.610488
2015/1/2 13:00,17.2,465.587919
2015/1/2 13:15,17.2,474.149161
2015/1/2 13:30,17.2,462.79551
2015/1/2 13:45,17.2,484.715711
2015/1/2 14:00,16.6,478.722983
2015/1/2 14:15,16.6,476.330149
2015/1/2 14:30,16.6,464.270329
2015/1/2 14:45,16.6,489.549533
2015/1/2 15:00,15.8,483.885127
2015/1/2 15:15,15.8,482.51449
2015/1/2 15:30,15.8,486.264183
2015/1/2 15:45,15.8,510.229607
2015/1/2 16:00,15,501.858673
2015/1/2 16:15,15,503.882304
2015/1/2 16:30,15,504.097643
2015/1/2 16:45,15,518.404766
2015/1/2 17:00,14.5,516.042442
2015/1/2 17:15,14.5,526.671306
2015/1/2 17:30,14.5,518.30948
2015/1/2 17:45,14.5,527.467166
2015/1/2 18:00,14.4,532.865329
2015/1/2 18:15,14.4,537.408132
2015/1/2 18:30,14.4,516.268577
2015/1/2 18:45,14.4,525.712505
2015/1/2 19:00,14.2,529.088981
2015/1/2 19:15,14.2,525.29689
2015/1/2 19:30,14.2,512.626306
2015/1/2 19:45,14.2,517.479416
2015/1/2 20:00,14.1,501.292038
2015/1/2 20:15,14.1,517.69327
2015/1/2 20:30,14.1,494.517484
2015/1/2 20:45,14.1,500.385372
2015/1/2 21:00,13.8,496.697845
2015/1/2 21:15,13.8,507.915011
2015/1/2 21:30,13.8,482.367898
2015/1/2 21:45,13.8,482.839618
2015/1/2 22:00,13.4,470.863769
2015/1/2 22:15,13.4,466.268355
2015/1/2 22:30,13.4,456.831752
2015/1/2 22:45,13.4,459.000446
2015/1/2 23:00,13.1,439.673397
2015/1/2 23:15,13.1,428.348758
2015/1/2 23:30,13.1,412.459448
2015/1/2 23:45,13.1,392.811911
2015/1/3 00:00,13,366.398662
2015/1/3 00:15,13,337.139862
2015/1/3 00:30,13,324.738556
2015/1/3 00:45,13,309.611943
2015/1/3 01:00,13.1,298.16465
2015/1/3 01:15,13.1,288.321815
2015/1/3 01:30,13.1,277.516093
2015/1/3 01:45,13.1,271.708907
2015/1/3 02:00,13.2,268.72604
2015/1/3 02:15,13.2,267.764087
2015/1/3 02:30,13.2,261.93759
2015/1/3 02:45,13.2,261.713854
2015/1/3 03:00,12.9,261.324788
2015/1/3 03:15,12.9,264.268015
2015/1/3 03:30,12.9,262.30845
2015/1/3 03:45,12.9,261.582261
2015/1/3 04:00,13,259.941115
2015/1/3 04:15,13,261.869406
2015/1/3 04:30,13,264.761571
2015/1/3 04:45,13,272.47311
2015/1/3 05:00,13.3,283.479554
2015/1/3 05:15,13.3,299.349448
2015/1/3 05:30,13.3,318.141062
