2015/1/1 00:15,16.6,384.306455
2015/1/1 00:30,16.6,381.298942
2015/1/1 00:45,16.6,379.532011
2015/1/1 01:00,16.5,378.701058
2015/1/1 01:15,16.5,374.087725
2015/1/1 01:30,16.5,371.799788
2015/1/1 01:45,16.5,370.432063
2015/1/1 02:00,16.3,368.653439
2015/1/1 02:15,16.3,364.228624
2015/1/1 02:30,16.3,357.99291
2015/1/1 02:45,16.3,356.863862
2015/1/1 03:00,16,355.766931
2015/1/1 03:15,16,353.648836
2015/1/1 03:30,16,352.634497
2015/1/1 03:45,16,350.36
2015/1/1 04:00,15.8,349.499259
2015/1/1 04:15,15.8,348.614762
2015/1/1 04:30,15.8,348.634074
2015/1/1 04:45,15.8,343.60418
2015/1/1 05:00,15.7,341.60127
2015/1/1 05:15,15.7,343.178783
2015/1/1 05:30,15.7,340.611323
2015/1/1 05:45,15.7,335.614868
2015/1/1 06:00,15.7,335.756878
2015/1/1 06:15,15.7,338.096032
2015/1/1 06:30,15.7,338.83963
2015/1/1 06:45,15.7,344.004709
2015/1/1 07:00,17,343.931746
2015/1/1 07:15,17,350.783598
2015/1/1 07:30,17,351.255979
2015/1/1 07:45,17,356.687831
2015/1/1 08:00,18.9,361.547143
2015/1/1 08:15,18.9,371.209471
2015/1/1 08:30,18.9,372.090741
2015/1/1 08:45,18.9,375.077513
2015/1/1 09:00,19.6,380.07291
2015/1/1 09:15,19.6,387.848201
2015/1/1 09:30,19.6,388.207037
2015/1/1 09:45,19.6,388.817619
2015/1/1 10:00,21.9,392.421587
2015/1/1 10:15,21.9,397.079524
2015/1/1 10:30,21.9,398.251799
2015/1/1 10:45,21.9,399.125556
2015/1/1 11:00,22.5,401.097725
2015/1/1 11:15,22.5,405.864021
2015/1/1 11:30,22.5,405.32619
2015/1/1 11:45,22.5,408.340688
2015/1/1 12:00,21.9,409.808889
2015/1/1 12:15,21.9,410.79291
2015/1/1 12:30,21.9,411.092963
2015/1/1 12:45,21.9,411.694815
2015/1/1 13:00,21.6,412.55418
2015/1/1 13:15,21.6,414.138624
2015/1/1 13:30,21.6,414.046243
2015/1/1 13:45,21.6,418.844868
2015/1/1 14:00,21.3,416.201481
2015/1/1 14:15,21.3,414.471481
2015/1/1 14:30,21.3,412.699418
2015/1/1 14:45,21.3,409.936825
2015/1/1 15:00,20.7,409.772381
2015/1/1 15:15,20.7,410.230212
2015/1/1 15:30,20.7,409.047513
2015/1/1 15:45,20.7,409.711958
2015/1/1 16:00,20.7,408.101111
2015/1/1 16:15,20.7,407.457354
2015/1/1 16:30,20.7,404.81254
2015/1/1 16:45,20.7,404.099683
2015/1/1 17:00,20.5,406.077143
2015/1/1 17:15,20.5,410.300053
2015/1/1 17:30,20.5,409.635767
2015/1/1 17:45,20.5,412.878095
2015/1/1 18:00,19.1,408.586984
2015/1/1 18:15,19.1,408.082487
2015/1/1 18:30,19.1,405.750794
2015/1/1 18:45,19.1,405.422116
2015/1/1 19:00,18.5,404.139894
2015/1/1 19:15,18.5,404.17455
2015/1/1 19:30,18.5,401.963016
2015/1/1 19:45,18.5,401.870476
2015/1/1 20:00,17.9,398.697566
2015/1/1 20:15,17.9,399.166296
2015/1/1 20:30,17.9,398.059101
2015/1/1 20:45,17.9,396.398624
2015/1/1 21:00,17.3,395.268095
2015/1/1 21:15,17.3,388.584444
2015/1/1 21:30,17.3,385.84963
2015/1/1 21:45,17.3,381.558148
