35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/1/1 00:15,59.0,16.0,384.30646
2015/1/1 00:30,59.0,16.0,381.29895
2015/1/1 00:45,59.0,16.0,379.532
2015/1/1 01:00,60.0,15.5,378.70105
2015/1/1 01:15,60.0,15.5,374.08774
2015/1/1 01:30,60.0,15.5,371.79977
2015/1/1 01:45,60.0,15.5,370.43207
2015/1/1 02:00,59.0,15.3,368.65344
2015/1/1 02:15,59.0,15.3,364.22864
2015/1/1 02:30,59.0,15.3,357.99292
2015/1/1 02:45,59.0,15.3,356.86386
2015/1/1 03:00,60.0,14.8,355.76694
2015/1/1 03:15,60.0,14.8,353.64883
2015/1/1 03:30,60.0,14.8,352.6345
2015/1/1 03:45,60.0,14.8,350.36
2015/1/1 04:00,60.0,14.4,349.49927
2015/1/1 04:15,60.0,14.4,348.61478
2015/1/1 04:30,60.0,14.4,348.63406
2015/1/1 04:45,60.0,14.4,343.6042
2015/1/1 05:00,60.0,13.9,341.60126
2015/1/1 05:15,60.0,13.9,343.17877
2015/1/1 05:30,60.0,13.9,340.61133
2015/1/1 05:45,60.0,13.9,335.61487
2015/1/1 06:00,60.0,13.8,335.75687
2015/1/1 06:15,60.0,13.8,338.09604
2015/1/1 06:30,60.0,13.8,338.83963
2015/1/1 06:45,60.0,13.8,344.0047
2015/1/1 07:00,59.0,14.0,343.93173
2015/1/1 07:15,59.0,14.0,350.7836
2015/1/1 07:30,59.0,14.0,351.25598
2015/1/1 07:45,59.0,14.0,356.68784
2015/1/1 08:00,57.0,14.0,361.54715
2015/1/1 08:15,57.0,14.0,371.20947
2015/1/1 08:30,57.0,14.0,372.09073
2015/1/1 08:45,57.0,14.0,375.0775
2015/1/1 09:00,53.0,14.8,380.0729
2015/1/1 09:15,53.0,14.8,387.8482
2015/1/1 09:30,53.0,14.8,388.20703
2015/1/1 09:45,53.0,14.8,388.81763
2015/1/1 10:00,51.0,14.4,392.4216
2015/1/1 10:15,51.0,14.4,397.07953
2015/1/1 10:30,51.0,14.4,398.2518
2015/1/1 10:45,51.0,14.4,399.12555
2015/1/1 11:00,51.0,14.3,401.09772
2015/1/1 11:15,51.0,14.3,405.864
2015/1/1 11:30,51.0,14.3,405.3262
2015/1/1 11:45,51.0,14.3,408.3407
2015/1/1 12:00,51.0,14.2,409.8089
2015/1/1 12:15,51.0,14.2,410.7929
2015/1/1 12:30,51.0,14.2,411.09296
2015/1/1 12:45,51.0,14.2,411.69482
2015/1/1 13:00,49.0,14.5,412.55417
2015/1/1 13:15,49.0,14.5,414.1386
2015/1/1 13:30,49.0,14.5,414.04623
2015/1/1 13:45,49.0,14.5,418.84488
2015/1/1 14:00,52.0,13.4,416.20148
2015/1/1 14:15,52.0,13.4,414.47147
2015/1/1 14:30,52.0,13.4,412.69943
2015/1/1 14:45,52.0,13.4,409.93683
2015/1/1 15:00,54.0,12.8,409.77237
2015/1/1 15:15,54.0,12.8,410.23022
2015/1/1 15:30,54.0,12.8,409.04752
2015/1/1 15:45,54.0,12.8,409.71194
2015/1/1 16:00,53.0,12.6,408.1011
2015/1/1 16:15,53.0,12.6,407.45737
2015/1/1 16:30,53.0,12.6,404.81253
2015/1/1 16:45,53.0,12.6,404.09967
2015/1/1 17:00,56.0,12.4,406.07715
2015/1/1 17:15,56.0,12.4,410.30005
2015/1/1 17:30,56.0,12.4,409.63577
2015/1/1 17:45,56.0,12.4,412.87808
2015/1/1 18:00,55.0,12.3,408.58698
2015/1/1 18:15,55.0,12.3,408.0825
2015/1/1 18:30,55.0,12.3,405.7508
2015/1/1 18:45,55.0,12.3,405.42212
2015/1/1 19:00,57.0,12.3,404.1399
2015/1/1 19:15,57.0,12.3,404.17456
2015/1/1 19:30,57.0,12.3,401.963
2015/1/1 19:45,57.0,12.3,401.87048
2015/1/1 20:00,58.0,12.4,398.69757
2015/1/1 20:15,58.0,12.4,399.1663
2015/1/1 20:30,58.0,12.4,398.0591
2015/1/1 20:45,58.0,12.4,396.39862
2015/1/1 21:00,57.0,12.6,395.2681
2015/1/1 21:15,57.0,12.6,388.58444
2015/1/1 21:30,57.0,12.6,385.84964
2015/1/1 21:45,57.0,12.6,381.55814
2015/1/1 22:00,60.0,12.4,377.11423
2015/1/1 22:15,60.0,12.4,371.5608
2015/1/1 22:30,60.0,12.4,365.65375
2015/1/1 22:45,60.0,12.4,360.31345
2015/1/1 23:00,60.0,12.4,355.93604
2015/1/1 23:15,60.0,12.4,350.3012
2015/1/1 23:30,60.0,12.4,347.94058
2015/1/1 23:45,60.0,12.4,344.84946
2015/1/2 00:00,59.0,12.5,343.99704
2015/1/2 00:15,59.0,12.5,341.0176
2015/1/2 00:30,59.0,12.5,339.0728
2015/1/2 00:45,59.0,12.5,337.94427
2015/1/2 01:00,59.0,12.7,337.54465
2015/1/2 01:15,59.0,12.7,333.58435
2015/1/2 01:30,59.0,12.7,332.95868
2015/1/2 01:45,59.0,12.7,333.60498
2015/1/2 02:00,61.0,12.6,332.0937
2015/1/2 02:15,61.0,12.6,331.1756
2015/1/2 02:30,61.0,12.6,330.1517
2015/1/2 02:45,61.0,12.6,330.85803
2015/1/2 03:00,59.0,12.8,330.0454
2015/1/2 03:15,59.0,12.8,327.6957
2015/1/2 03:30,59.0,12.8,328.28488
2015/1/2 03:45,59.0,12.8,328.25555
2015/1/2 04:00,60.0,12.4,327.15222
2015/1/2 04:15,60.0,12.4,327.72028
2015/1/2 04:30,60.0,12.4,327.4431
2015/1/2 04:45,60.0,12.4,327.52307
2015/1/2 05:00,58.0,12.6,326.60565
2015/1/2 05:15,58.0,12.6,328.2557
2015/1/2 05:30,58.0,12.6,327.8834
2015/1/2 05:45,58.0,12.6,328.93143
2015/1/2 06:00,58.0,12.7,329.15808
2015/1/2 06:15,58.0,12.7,334.17978
2015/1/2 06:30,58.0,12.7,334.98523
2015/1/2 06:45,58.0,12.7,339.70227
2015/1/2 07:00,57.0,13.3,339.85324
2015/1/2 07:15,57.0,13.3,344.47345
2015/1/2 07:30,57.0,13.3,347.19397
2015/1/2 07:45,57.0,13.3,354.43768
2015/1/2 08:00,56.0,14.4,358.7616
2015/1/2 08:15,56.0,14.4,369.5145
2015/1/2 08:30,56.0,14.4,372.97217
2015/1/2 08:45,56.0,14.4,374.03387
2015/1/2 09:00,56.0,15.2,378.0871
2015/1/2 09:15,56.0,15.2,388.05566
2015/1/2 09:30,56.0,15.2,388.3761
2015/1/2 09:45,56.0,15.2,391.33746
2015/1/2 10:00,55.0,15.3,395.35852
2015/1/2 10:15,55.0,15.3,402.3624
2015/1/2 10:30,55.0,15.3,405.0538
2015/1/2 10:45,55.0,15.3,404.06973
2015/1/2 11:00,52.0,16.2,406.82462
2015/1/2 11:15,52.0,16.2,410.69788
2015/1/2 11:30,52.0,16.2,409.5153
2015/1/2 11:45,52.0,16.2,412.3449
2015/1/2 12:00,51.0,16.8,413.63147
2015/1/2 12:15,51.0,16.8,418.32343
2015/1/2 12:30,51.0,16.8,416.5685
2015/1/2 12:45,51.0,16.8,415.42657
2015/1/2 13:00,51.0,17.2,416.14975
2015/1/2 13:15,51.0,17.2,417.3821
2015/1/2 13:30,51.0,17.2,417.6988
2015/1/2 13:45,51.0,17.2,421.30423
2015/1/2 14:00,53.0,16.6,419.49295
2015/1/2 14:15,53.0,16.6,420.79105
2015/1/2 14:30,53.0,16.6,418.02692
2015/1/2 14:45,53.0,16.6,418.06525
2015/1/2 15:00,54.0,15.8,417.3302
2015/1/2 15:15,54.0,15.8,416.81747
2015/1/2 15:30,54.0,15.8,417.2211
2015/1/2 15:45,54.0,15.8,415.22894
2015/1/2 16:00,57.0,15.0,414.2288
2015/1/2 16:15,57.0,15.0,414.5698
2015/1/2 16:30,57.0,15.0,412.7092
2015/1/2 16:45,57.0,15.0,412.7376
2015/1/2 17:00,59.0,14.5,413.01205
2015/1/2 17:15,59.0,14.5,414.73566
2015/1/2 17:30,59.0,14.5,410.4809
2015/1/2 17:45,59.0,14.5,415.42636
2015/1/2 18:00,58.0,14.4,412.18582
2015/1/2 18:15,58.0,14.4,409.56012
2015/1/2 18:30,58.0,14.4,408.55084
2015/1/2 18:45,58.0,14.4,405.99777
2015/1/2 19:00,57.0,14.2,403.84412
2015/1/2 19:15,57.0,14.2,403.77292
2015/1/2 19:30,57.0,14.2,403.86755
2015/1/2 19:45,57.0,14.2,402.13068
2015/1/2 20:00,57.0,14.1,400.31052
2015/1/2 20:15,57.0,14.1,399.59274
2015/1/2 20:30,57.0,14.1,400.99054
2015/1/2 20:45,57.0,14.1,401.70047
2015/1/2 21:00,58.0,13.8,397.61298
2015/1/2 21:15,58.0,13.8,394.70105
2015/1/2 21:30,58.0,13.8,393.23068
2015/1/2 21:45,58.0,13.8,388.52142
2015/1/2 22:00,59.0,13.4,385.69925
2015/1/2 22:15,59.0,13.4,380.3775
2015/1/2 22:30,59.0,13.4,375.97504
2015/1/2 22:45,59.0,13.4,370.42603
2015/1/2 23:00,61.0,13.1,370.82507
2015/1/2 23:15,61.0,13.1,363.74762
2015/1/2 23:30,61.0,13.1,361.75662
2015/1/2 23:45,61.0,13.1,357.74194
2015/1/3 00:00,61.0,13.0,355.62943
2015/1/3 00:15,61.0,13.0,353.181
2015/1/3 00:30,61.0,13.0,351.43185
2015/1/3 00:45,61.0,13.0,349.57086
