2015/1/1 00:15,74,388.311125
2015/1/1 00:30,74,384.586433
2015/1/1 00:45,74,375.640711
2015/1/1 01:00,73,371.546826
2015/1/1 01:15,73,367.645435
2015/1/1 01:30,73,367.355202
2015/1/1 01:45,73,362.854979
2015/1/1 02:00,72,361.193418
2015/1/1 02:15,72,359.888408
2015/1/1 02:30,72,356.65862
2015/1/1 02:45,72,350.551412
2015/1/1 03:00,73,346.397505
2015/1/1 03:15,73,346.123535
2015/1/1 03:30,73,342.796093
2015/1/1 03:45,73,331.20811
2015/1/1 04:00,72,326.245159
2015/1/1 04:15,72,321.478461
2015/1/1 04:30,72,319.591752
2015/1/1 04:45,72,322.922272
2015/1/1 05:00,73,329.047622
2015/1/1 05:15,73,337.318832
2015/1/1 05:30,73,351.392261
2015/1/1 05:45,73,363.848673
2015/1/1 06:00,72,376.618471
2015/1/1 06:15,72,399.887431
2015/1/1 06:30,72,407.635881
2015/1/1 06:45,72,437.092919
2015/1/1 07:00,69,444.568737
2015/1/1 07:15,69,453.611083
2015/1/1 07:30,69,460.247261
2015/1/1 07:45,69,490.236497
2015/1/1 08:00,67,477.998684
2015/1/1 08:15,67,493.756688
2015/1/1 08:30,67,497.168025
2015/1/1 08:45,67,501.919597
2015/1/1 09:00,64,511.013769
2015/1/1 09:15,64,526.114756
2015/1/1 09:30,64,522.696603
2015/1/1 09:45,64,526.597516
2015/1/1 10:00,60,519.746306
2015/1/1 10:15,60,536.501624
2015/1/1 10:30,60,530.929936
2015/1/1 10:45,60,532.217166
2015/1/1 11:00,60,529.944214
2015/1/1 11:15,60,542.810584
2015/1/1 11:30,60,534.66103
2015/1/1 11:45,60,539.464289
2015/1/1 12:00,62,523.059374
2015/1/1 12:15,62,532.490754
2015/1/1 12:30,62,522.682781
2015/1/1 12:45,62,536.078535
2015/1/1 13:00,64,520.417803
2015/1/1 13:15,64,532.455934
2015/1/1 13:30,64,518.625796
2015/1/1 13:45,64,520.913163
2015/1/1 14:00,63,517.844268
2015/1/1 14:15,63,517.562102
2015/1/1 14:30,63,506.993365
2015/1/1 14:45,63,513.234586
2015/1/1 15:00,63,516.458779
2015/1/1 15:15,63,511.205552
2015/1/1 15:30,63,507.971465
2015/1/1 15:45,63,511.069989
2015/1/1 16:00,62,509.337113
2015/1/1 16:15,62,506.533907
2015/1/1 16:30,62,507.389416
2015/1/1 16:45,62,511.718556
2015/1/1 17:00,63,527.572622
2015/1/1 17:15,63,516.979501
2015/1/1 17:30,63,510.705021
2015/1/1 17:45,63,524.793864
2015/1/1 18:00,56,516.934278
2015/1/1 18:15,56,522.189002
2015/1/1 18:30,56,506.601837
2015/1/1 18:45,56,514.882038
2015/1/1 19:00,55,510.297558
2015/1/1 19:15,55,518.745732
2015/1/1 19:30,55,498.301741
2015/1/1 19:45,55,506.712749
2015/1/1 20:00,55,493.193121
2015/1/1 20:15,55,499.290605
2015/1/1 20:30,55,478.42673
2015/1/1 20:45,55,492.187389
2015/1/1 21:00,58,483.400998
2015/1/1 21:15,58,487.474575
2015/1/1 21:30,58,464.80224
2015/1/1 21:45,58,464.358769
2015/1/1 22:00,58,457.994246
2015/1/1 22:15,58,459.123429
2015/1/1 22:30,58,441.748376
2015/1/1 22:45,58,454.281911
2015/1/1 23:00,58,435.730711
2015/1/1 23:15,58,418.989172
2015/1/1 23:30,58,403.874321
2015/1/1 23:45,58,386.830934
2015/1/2 00:00,57,358.374851
2015/1/2 00:15,57,329.25173
2015/1/2 00:30,57,319.278365
2015/1/2 00:45,57,301.358737
2015/1/2 01:00,60,291.350775
2015/1/2 01:15,60,279.59173
2015/1/2 01:30,60,269.479416
2015/1/2 01:45,60,267.368418
2015/1/2 02:00,63,266.136062
2015/1/2 02:15,63,266.256295
2015/1/2 02:30,63,260.376072
2015/1/2 02:45,63,258.251667
2015/1/2 03:00,61,258.326879
2015/1/2 03:15,61,262.184278
2015/1/2 03:30,61,260.459586
2015/1/2 03:45,61,258.553514
2015/1/2 04:00,65,258.236285
2015/1/2 04:15,65,259.117346
2015/1/2 04:30,65,264.036072
2015/1/2 04:45,65,270.019533
2015/1/2 05:00,65,276.707749
2015/1/2 05:15,65,295.922877
2015/1/2 05:30,65,313.592569
2015/1/2 05:45,65,325.724055
2015/1/2 06:00,66,334.476592
2015/1/2 06:15,66,367.80172
2015/1/2 06:30,66,376.128694
2015/1/2 06:45,66,403.851263
2015/1/2 07:00,63,410.304002
2015/1/2 07:15,63,430.921125
2015/1/2 07:30,63,413.703917
2015/1/2 07:45,63,442.767749
2015/1/2 08:00,66,444.804692
