35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/1/1 00:15,59.0,16.0,3140.244
2015/1/1 00:30,59.0,16.0,3110.9473
2015/1/1 00:45,59.0,16.0,3121.6797
2015/1/1 01:00,60.0,15.5,3121.194
2015/1/1 01:15,60.0,15.5,3144.7446
2015/1/1 01:30,60.0,15.5,3154.045
2015/1/1 01:45,60.0,15.5,3196.0242
2015/1/1 02:00,59.0,15.3,3165.8467
2015/1/1 02:15,59.0,15.3,3207.2065
2015/1/1 02:30,59.0,15.3,3210.3496
2015/1/1 02:45,59.0,15.3,3213.0032
2015/1/1 03:00,60.0,14.8,3042.587
2015/1/1 03:15,60.0,14.8,3011.2493
2015/1/1 03:30,60.0,14.8,3049.7866
2015/1/1 03:45,60.0,14.8,3058.3198
2015/1/1 04:00,60.0,14.4,3033.6018
2015/1/1 04:15,60.0,14.4,3013.3752
2015/1/1 04:30,60.0,14.4,3024.6594
2015/1/1 04:45,60.0,14.4,2998.2578
2015/1/1 05:00,60.0,13.9,3040.3262
2015/1/1 05:15,60.0,13.9,3019.733
2015/1/1 05:30,60.0,13.9,3050.3164
2015/1/1 05:45,60.0,13.9,3034.5762
2015/1/1 06:00,60.0,13.8,3014.6003
2015/1/1 06:15,60.0,13.8,3003.827
2015/1/1 06:30,60.0,13.8,2996.019
2015/1/1 06:45,60.0,13.8,2946.722
2015/1/1 07:00,59.0,14.0,2934.0032
2015/1/1 07:15,59.0,14.0,2965.1685
2015/1/1 07:30,59.0,14.0,2932.564
2015/1/1 07:45,59.0,14.0,2917.8638
2015/1/1 08:00,57.0,14.0,2973.4548
2015/1/1 08:15,57.0,14.0,2920.3022
2015/1/1 08:30,57.0,14.0,2913.597
2015/1/1 08:45,57.0,14.0,2913.6208
2015/1/1 09:00,53.0,14.8,2921.7468
2015/1/1 09:15,53.0,14.8,2930.8105
2015/1/1 09:30,53.0,14.8,2967.6401
2015/1/1 09:45,53.0,14.8,3004.476
2015/1/1 10:00,51.0,14.4,3010.3762
2015/1/1 10:15,51.0,14.4,2992.188
2015/1/1 10:30,51.0,14.4,3037.77
2015/1/1 10:45,51.0,14.4,3017.5056
2015/1/1 11:00,51.0,14.3,3038.9446
2015/1/1 11:15,51.0,14.3,3014.1797
2015/1/1 11:30,51.0,14.3,2991.4722
2015/1/1 11:45,51.0,14.3,2996.4392
2015/1/1 12:00,51.0,14.2,2957.9043
2015/1/1 12:15,51.0,14.2,2964.2322
2015/1/1 12:30,51.0,14.2,2949.9138
2015/1/1 12:45,51.0,14.2,2975.2249
2015/1/1 13:00,49.0,14.5,2984.1157
2015/1/1 13:15,49.0,14.5,2937.3142
2015/1/1 13:30,49.0,14.5,2906.1638
2015/1/1 13:45,49.0,14.5,2880.9214
2015/1/1 14:00,52.0,13.4,2904.09
2015/1/1 14:15,52.0,13.4,2883.681
2015/1/1 14:30,52.0,13.4,2928.592
2015/1/1 14:45,52.0,13.4,2917.2114
2015/1/1 15:00,54.0,12.8,2927.0945
2015/1/1 15:15,54.0,12.8,2957.7583
2015/1/1 15:30,54.0,12.8,2901.4246
2015/1/1 15:45,54.0,12.8,2901.812
2015/1/1 16:00,53.0,12.6,2974.8794
2015/1/1 16:15,53.0,12.6,3038.4104
2015/1/1 16:30,53.0,12.6,2994.7515
2015/1/1 16:45,53.0,12.6,2944.975
2015/1/1 17:00,56.0,12.4,2980.518
2015/1/1 17:15,56.0,12.4,3061.2988
2015/1/1 17:30,56.0,12.4,3173.4236
2015/1/1 17:45,56.0,12.4,3155.5884
2015/1/1 18:00,55.0,12.3,3158.3623
2015/1/1 18:15,55.0,12.3,3186.752
2015/1/1 18:30,55.0,12.3,3187.2827
2015/1/1 18:45,55.0,12.3,3192.7007
2015/1/1 19:00,57.0,12.3,3193.763
2015/1/1 19:15,57.0,12.3,3170.0806
2015/1/1 19:30,57.0,12.3,3178.1235
2015/1/1 19:45,57.0,12.3,3177.0117
2015/1/1 20:00,58.0,12.4,3151.701
2015/1/1 20:15,58.0,12.4,3107.4204
2015/1/1 20:30,58.0,12.4,3112.2603
2015/1/1 20:45,58.0,12.4,3142.5908
2015/1/1 21:00,57.0,12.6,3205.7136
2015/1/1 21:15,57.0,12.6,3155.2046
2015/1/1 21:30,57.0,12.6,3159.0142
2015/1/1 21:45,57.0,12.6,3142.8755
2015/1/1 22:00,60.0,12.4,3132.693
2015/1/1 22:15,60.0,12.4,3163.536
2015/1/1 22:30,60.0,12.4,3170.2222
2015/1/1 22:45,60.0,12.4,3123.2275
2015/1/1 23:00,60.0,12.4,3129.082
2015/1/1 23:15,60.0,12.4,3168.8103
2015/1/1 23:30,60.0,12.4,3173.8115
2015/1/1 23:45,60.0,12.4,3139.0425
2015/1/2 00:00,59.0,12.5,3172.0276
2015/1/2 00:15,59.0,12.5,3084.2349
2015/1/2 00:30,59.0,12.5,3074.5083
2015/1/2 00:45,59.0,12.5,3072.9026
2015/1/2 01:00,59.0,12.7,3071.185
2015/1/2 01:15,59.0,12.7,3118.57
2015/1/2 01:30,59.0,12.7,3117.113
2015/1/2 01:45,59.0,12.7,3115.7502
2015/1/2 02:00,61.0,12.6,3062.0598
2015/1/2 02:15,61.0,12.6,3052.9683
2015/1/2 02:30,61.0,12.6,3011.3596
2015/1/2 02:45,61.0,12.6,3001.2812
2015/1/2 03:00,59.0,12.8,2991.1748
2015/1/2 03:15,59.0,12.8,2994.2256
2015/1/2 03:30,59.0,12.8,3021.4504
2015/1/2 03:45,59.0,12.8,3021.106
2015/1/2 04:00,60.0,12.4,3002.7463
2015/1/2 04:15,60.0,12.4,2995.9915
2015/1/2 04:30,60.0,12.4,2975.8691
2015/1/2 04:45,60.0,12.4,2979.796
2015/1/2 05:00,58.0,12.6,2988.8623
2015/1/2 05:15,58.0,12.6,3048.752
2015/1/2 05:30,58.0,12.6,3059.6467
2015/1/2 05:45,58.0,12.6,3051.5095
2015/1/2 06:00,58.0,12.7,3022.7205
2015/1/2 06:15,58.0,12.7,3010.2441
2015/1/2 06:30,58.0,12.7,3006.8196
2015/1/2 06:45,58.0,12.7,2955.7317
2015/1/2 07:00,57.0,13.3,2937.1077
2015/1/2 07:15,57.0,13.3,2948.0173
2015/1/2 07:30,57.0,13.3,2913.4253
2015/1/2 07:45,57.0,13.3,2902.7798
2015/1/2 08:00,56.0,14.4,2914.7664
2015/1/2 08:15,56.0,14.4,2988.715
2015/1/2 08:30,56.0,14.4,3048.1619
2015/1/2 08:45,56.0,14.4,3024.214
2015/1/2 09:00,56.0,15.2,2983.5364
2015/1/2 09:15,56.0,15.2,3027.2542
2015/1/2 09:30,56.0,15.2,3026.3674
2015/1/2 09:45,56.0,15.2,3012.2305
2015/1/2 10:00,55.0,15.3,3106.0706
2015/1/2 10:15,55.0,15.3,3058.7761
2015/1/2 10:30,55.0,15.3,3071.1711
2015/1/2 10:45,55.0,15.3,3013.9846
2015/1/2 11:00,52.0,16.2,3006.7632
2015/1/2 11:15,52.0,16.2,2969.2825
2015/1/2 11:30,52.0,16.2,2957.0776
2015/1/2 11:45,52.0,16.2,2972.879
2015/1/2 12:00,51.0,16.8,3016.5757
2015/1/2 12:15,51.0,16.8,3020.0935
2015/1/2 12:30,51.0,16.8,3052.383
2015/1/2 12:45,51.0,16.8,3016.9265
2015/1/2 13:00,51.0,17.2,2989.2375
2015/1/2 13:15,51.0,17.2,2983.0076
2015/1/2 13:30,51.0,17.2,2973.7095
2015/1/2 13:45,51.0,17.2,3028.163
2015/1/2 14:00,53.0,16.6,2926.3386
2015/1/2 14:15,53.0,16.6,2968.793
2015/1/2 14:30,53.0,16.6,3030.9246
2015/1/2 14:45,53.0,16.6,2936.6482
2015/1/2 15:00,54.0,15.8,2999.7222
2015/1/2 15:15,54.0,15.8,3019.6138
2015/1/2 15:30,54.0,15.8,3022.78
2015/1/2 15:45,54.0,15.8,2933.4688
2015/1/2 16:00,57.0,15.0,2922.9421
2015/1/2 16:15,57.0,15.0,2900.4172
2015/1/2 16:30,57.0,15.0,2923.806
2015/1/2 16:45,57.0,15.0,2818.899
2015/1/2 17:00,59.0,14.5,2849.811
2015/1/2 17:15,59.0,14.5,2852.2043
2015/1/2 17:30,59.0,14.5,2817.629
2015/1/2 17:45,59.0,14.5,2867.5366
2015/1/2 18:00,58.0,14.4,2885.452
2015/1/2 18:15,58.0,14.4,2878.014
2015/1/2 18:30,58.0,14.4,2870.6504
2015/1/2 18:45,58.0,14.4,2881.4912
2015/1/2 19:00,57.0,14.2,2944.047
2015/1/2 19:15,57.0,14.2,2897.9639
2015/1/2 19:30,57.0,14.2,2895.6357
2015/1/2 19:45,57.0,14.2,2904.6035
2015/1/2 20:00,57.0,14.1,2864.6604
2015/1/2 20:15,57.0,14.1,2894.1414
2015/1/2 20:30,57.0,14.1,2885.4082
2015/1/2 20:45,57.0,14.1,2901.92
