35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/1/1 00:15,59.0,16.0,215.26495
2015/1/1 00:30,59.0,16.0,216.32048
2015/1/1 00:45,59.0,16.0,213.07664
2015/1/1 01:00,60.0,15.5,211.77325
2015/1/1 01:15,60.0,15.5,209.89444
2015/1/1 01:30,60.0,15.5,209.76172
2015/1/1 01:45,60.0,15.5,207.61295
2015/1/1 02:00,59.0,15.3,205.21106
2015/1/1 02:15,59.0,15.3,205.6533
2015/1/1 02:30,59.0,15.3,204.93933
2015/1/1 02:45,59.0,15.3,203.2564
2015/1/1 03:00,60.0,14.8,200.68727
2015/1/1 03:15,60.0,14.8,200.96309
2015/1/1 03:30,60.0,14.8,198.43178
2015/1/1 03:45,60.0,14.8,197.08699
2015/1/1 04:00,60.0,14.4,195.81538
2015/1/1 04:15,60.0,14.4,195.83844
2015/1/1 04:30,60.0,14.4,196.34895
2015/1/1 04:45,60.0,14.4,195.06828
2015/1/1 05:00,60.0,13.9,192.38144
2015/1/1 05:15,60.0,13.9,191.49329
2015/1/1 05:30,60.0,13.9,187.37971
2015/1/1 05:45,60.0,13.9,189.7057
2015/1/1 06:00,60.0,13.8,187.38362
2015/1/1 06:15,60.0,13.8,185.45502
2015/1/1 06:30,60.0,13.8,184.92044
2015/1/1 06:45,60.0,13.8,184.3901
2015/1/1 07:00,59.0,14.0,183.91675
2015/1/1 07:15,59.0,14.0,184.88707
2015/1/1 07:30,59.0,14.0,186.46843
2015/1/1 07:45,59.0,14.0,185.0051
2015/1/1 08:00,57.0,14.0,188.34088
2015/1/1 08:15,57.0,14.0,196.71704
2015/1/1 08:30,57.0,14.0,199.0251
2015/1/1 08:45,57.0,14.0,202.40523
2015/1/1 09:00,53.0,14.8,203.23642
2015/1/1 09:15,53.0,14.8,203.1885
2015/1/1 09:30,53.0,14.8,202.39226
2015/1/1 09:45,53.0,14.8,203.46251
2015/1/1 10:00,51.0,14.4,204.64703
2015/1/1 10:15,51.0,14.4,203.97362
2015/1/1 10:30,51.0,14.4,203.30083
2015/1/1 10:45,51.0,14.4,202.83679
2015/1/1 11:00,51.0,14.3,203.78827
2015/1/1 11:15,51.0,14.3,202.79912
2015/1/1 11:30,51.0,14.3,202.83736
2015/1/1 11:45,51.0,14.3,203.2731
2015/1/1 12:00,51.0,14.2,197.36458
2015/1/1 12:15,51.0,14.2,183.76868
2015/1/1 12:30,51.0,14.2,181.00108
2015/1/1 12:45,51.0,14.2,182.13403
2015/1/1 13:00,49.0,14.5,183.66832
2015/1/1 13:15,49.0,14.5,194.85664
2015/1/1 13:30,49.0,14.5,199.32272
2015/1/1 13:45,49.0,14.5,202.64558
2015/1/1 14:00,52.0,13.4,202.1606
2015/1/1 14:15,52.0,13.4,202.28168
2015/1/1 14:30,52.0,13.4,202.17575
2015/1/1 14:45,52.0,13.4,202.52219
2015/1/1 15:00,54.0,12.8,202.57874
2015/1/1 15:15,54.0,12.8,198.85995
2015/1/1 15:30,54.0,12.8,199.64209
