2015/1/1 00:15,59,384.306455
2015/1/1 00:30,59,381.298942
2015/1/1 00:45,59,379.532011
2015/1/1 01:00,60,378.701058
2015/1/1 01:15,60,374.087725
2015/1/1 01:30,60,371.799788
2015/1/1 01:45,60,370.432063
2015/1/1 02:00,59,368.653439
2015/1/1 02:15,59,364.228624
2015/1/1 02:30,59,357.99291
2015/1/1 02:45,59,356.863862
2015/1/1 03:00,60,355.766931
2015/1/1 03:15,60,353.648836
2015/1/1 03:30,60,352.634497
2015/1/1 03:45,60,350.36
2015/1/1 04:00,60,349.499259
2015/1/1 04:15,60,348.614762
2015/1/1 04:30,60,348.634074
2015/1/1 04:45,60,343.60418
2015/1/1 05:00,60,341.60127
2015/1/1 05:15,60,343.178783
2015/1/1 05:30,60,340.611323
2015/1/1 05:45,60,335.614868
2015/1/1 06:00,60,335.756878
2015/1/1 06:15,60,338.096032
2015/1/1 06:30,60,338.83963
2015/1/1 06:45,60,344.004709
2015/1/1 07:00,59,343.931746
2015/1/1 07:15,59,350.783598
2015/1/1 07:30,59,351.255979
2015/1/1 07:45,59,356.687831
2015/1/1 08:00,57,361.547143
2015/1/1 08:15,57,371.209471
2015/1/1 08:30,57,372.090741
2015/1/1 08:45,57,375.077513
2015/1/1 09:00,53,380.07291
2015/1/1 09:15,53,387.848201
2015/1/1 09:30,53,388.207037
2015/1/1 09:45,53,388.817619
2015/1/1 10:00,51,392.421587
2015/1/1 10:15,51,397.079524
2015/1/1 10:30,51,398.251799
2015/1/1 10:45,51,399.125556
2015/1/1 11:00,51,401.097725
2015/1/1 11:15,51,405.864021
2015/1/1 11:30,51,405.32619
2015/1/1 11:45,51,408.340688
2015/1/1 12:00,51,409.808889
2015/1/1 12:15,51,410.79291
2015/1/1 12:30,51,411.092963
2015/1/1 12:45,51,411.694815
2015/1/1 13:00,49,412.55418
2015/1/1 13:15,49,414.138624
2015/1/1 13:30,49,414.046243
2015/1/1 13:45,49,418.844868
2015/1/1 14:00,52,416.201481
2015/1/1 14:15,52,414.471481
2015/1/1 14:30,52,412.699418
2015/1/1 14:45,52,409.936825
2015/1/1 15:00,54,409.772381
2015/1/1 15:15,54,410.230212
2015/1/1 15:30,54,409.047513
2015/1/1 15:45,54,409.711958
2015/1/1 16:00,53,408.101111
2015/1/1 16:15,53,407.457354
2015/1/1 16:30,53,404.81254
2015/1/1 16:45,53,404.099683
2015/1/1 17:00,56,406.077143
2015/1/1 17:15,56,410.300053
2015/1/1 17:30,56,409.635767
2015/1/1 17:45,56,412.878095
2015/1/1 18:00,55,408.586984
2015/1/1 18:15,55,408.082487
2015/1/1 18:30,55,405.750794
2015/1/1 18:45,55,405.422116
2015/1/1 19:00,57,404.139894
2015/1/1 19:15,57,404.17455
2015/1/1 19:30,57,401.963016
2015/1/1 19:45,57,401.870476
2015/1/1 20:00,58,398.697566
2015/1/1 20:15,58,399.166296
2015/1/1 20:30,58,398.059101
2015/1/1 20:45,58,396.398624
2015/1/1 21:00,57,395.268095
2015/1/1 21:15,57,388.584444
2015/1/1 21:30,57,385.84963
2015/1/1 21:45,57,381.558148
2015/1/1 22:00,60,377.114233
2015/1/1 22:15,60,371.560794
2015/1/1 22:30,60,365.653757
2015/1/1 22:45,60,360.313439
2015/1/1 23:00,60,355.936032
2015/1/1 23:15,60,350.301217
2015/1/1 23:30,60,347.940582
2015/1/1 23:45,60,344.849471
2015/1/2 00:00,59,343.997037
2015/1/2 00:15,59,341.017619
2015/1/2 00:30,59,339.072804
2015/1/2 00:45,59,337.944286
2015/1/2 01:00,59,337.544656
2015/1/2 01:15,59,333.584339
2015/1/2 01:30,59,332.958677
2015/1/2 01:45,59,333.604974
2015/1/2 02:00,61,332.093704
2015/1/2 02:15,61,331.175608
2015/1/2 02:30,61,330.151693
2015/1/2 02:45,61,330.858042
2015/1/2 03:00,59,330.045397
2015/1/2 03:15,59,327.695714
2015/1/2 03:30,59,328.284868
2015/1/2 03:45,59,328.255556
2015/1/2 04:00,60,327.152222
2015/1/2 04:15,60,327.720265
2015/1/2 04:30,60,327.443122
2015/1/2 04:45,60,327.523069
2015/1/2 05:00,58,326.605661
2015/1/2 05:15,58,328.255714
2015/1/2 05:30,58,327.883386
2015/1/2 05:45,58,328.931429
2015/1/2 06:00,58,329.158095
2015/1/2 06:15,58,334.179788
2015/1/2 06:30,58,334.985238
2015/1/2 06:45,58,339.702275
2015/1/2 07:00,57,339.853228
2015/1/2 07:15,57,344.473439
2015/1/2 07:30,57,347.193968
2015/1/2 07:45,57,354.437672
2015/1/2 08:00,56,358.761587
2015/1/2 08:15,56,369.514497
2015/1/2 08:30,56,372.972169
2015/1/2 08:45,56,374.033862
2015/1/2 09:00,56,378.08709
2015/1/2 09:15,56,388.055661
2015/1/2 09:30,56,388.376085
2015/1/2 09:45,56,391.33746
2015/1/2 10:00,55,395.358519
2015/1/2 10:15,55,402.362381
2015/1/2 10:30,55,405.05381
2015/1/2 10:45,55,404.069735
2015/1/2 11:00,52,406.824603
2015/1/2 11:15,52,410.697884
2015/1/2 11:30,52,409.515291
2015/1/2 11:45,52,412.344921
2015/1/2 12:00,51,413.631481
2015/1/2 12:15,51,418.323439
2015/1/2 12:30,51,416.568519
2015/1/2 12:45,51,415.426561
2015/1/2 13:00,51,416.149735
2015/1/2 13:15,51,417.382116
2015/1/2 13:30,51,417.698783
2015/1/2 13:45,51,421.304233
2015/1/2 14:00,53,419.492963
2015/1/2 14:15,53,420.791058
2015/1/2 14:30,53,418.026931
2015/1/2 14:45,53,418.065238
2015/1/2 15:00,54,417.330212
2015/1/2 15:15,54,416.81746
2015/1/2 15:30,54,417.221111
2015/1/2 15:45,54,415.228942
2015/1/2 16:00,57,414.228783
2015/1/2 16:15,57,414.569788
2015/1/2 16:30,57,412.709206
2015/1/2 16:45,57,412.737619
2015/1/2 17:00,59,413.012063
2015/1/2 17:15,59,414.735661
2015/1/2 17:30,59,410.480899
2015/1/2 17:45,59,415.426349
2015/1/2 18:00,58,412.18582
2015/1/2 18:15,58,409.560106
2015/1/2 18:30,58,408.550847
2015/1/2 18:45,58,405.997778
2015/1/2 19:00,57,403.844127
2015/1/2 19:15,57,403.77291
2015/1/2 19:30,57,403.867566
2015/1/2 19:45,57,402.130688
2015/1/2 20:00,57,400.310529
2015/1/2 20:15,57,399.592751
2015/1/2 20:30,57,400.990529
2015/1/2 20:45,57,401.700476
2015/1/2 21:00,58,397.612963
2015/1/2 21:15,58,394.701058
2015/1/2 21:30,58,393.230688
2015/1/2 21:45,58,388.521429
2015/1/2 22:00,59,385.699259
2015/1/2 22:15,59,380.377513
2015/1/2 22:30,59,375.975026
2015/1/2 22:45,59,370.426032
2015/1/2 23:00,61,370.825079
2015/1/2 23:15,61,363.747619
2015/1/2 23:30,61,361.756614
2015/1/2 23:45,61,357.741958
2015/1/3 00:00,61,355.629418
2015/1/3 00:15,61,353.181005
2015/1/3 00:30,61,351.431852
2015/1/3 00:45,61,349.570847
2015/1/3 01:00,61,349.010847
2015/1/3 01:15,61,347.59291
2015/1/3 01:30,61,347.312804
2015/1/3 01:45,61,347.392434
2015/1/3 02:00,62,345.204762
2015/1/3 02:15,62,344.228571
2015/1/3 02:30,62,342.572698
2015/1/3 02:45,62,342.468889
2015/1/3 03:00,65,341.877354
2015/1/3 03:15,65,342.011376
2015/1/3 03:30,65,339.561693
2015/1/3 03:45,65,339.665926
2015/1/3 04:00,64,338.961058
2015/1/3 04:15,64,339.967725
2015/1/3 04:30,64,338.711376
2015/1/3 04:45,64,334.422063
2015/1/3 05:00,63,333.712222
2015/1/3 05:15,63,334.647513
2015/1/3 05:30,63,335.034127
2015/1/3 05:45,63,334.372698
2015/1/3 06:00,63,336.154444
2015/1/3 06:15,63,339.853651
2015/1/3 06:30,63,340.634497
2015/1/3 06:45,63,342.453598
2015/1/3 07:00,61,341.187672
2015/1/3 07:15,61,344.304444
2015/1/3 07:30,61,346.120899
2015/1/3 07:45,61,350.201111
2015/1/3 08:00,60,354.14836
2015/1/3 08:15,60,359.393492
2015/1/3 08:30,60,363.78545
2015/1/3 08:45,60,367.749788
2015/1/3 09:00,56,373.42418
2015/1/3 09:15,56,380.836508
2015/1/3 09:30,56,381.004021
2015/1/3 09:45,56,383.89328
2015/1/3 10:00,53,389.651323
2015/1/3 10:15,53,395.840159
2015/1/3 10:30,53,397.685714
2015/1/3 10:45,53,400.054127
2015/1/3 11:00,48,403.622857
2015/1/3 11:15,48,406.579841
2015/1/3 11:30,48,408.132169
2015/1/3 11:45,48,410.359577
2015/1/3 12:00,47,411.255767
2015/1/3 12:15,47,411.140106
2015/1/3 12:30,47,409.149524
2015/1/3 12:45,47,409.557989
2015/1/3 13:00,47,409.216825
2015/1/3 13:15,47,410.252328
2015/1/3 13:30,47,413.728995
