35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/1/1 00:15,59.0,16.0,83.98304
2015/1/1 00:30,59.0,16.0,83.57429
2015/1/1 00:45,59.0,16.0,82.78951
2015/1/1 01:00,60.0,15.5,82.6445
2015/1/1 01:15,60.0,15.5,80.6687
2015/1/1 01:30,60.0,15.5,81.10983
2015/1/1 01:45,60.0,15.5,85.02527
2015/1/1 02:00,59.0,15.3,84.336266
2015/1/1 02:15,59.0,15.3,83.618706
2015/1/1 02:30,59.0,15.3,83.604965
2015/1/1 02:45,59.0,15.3,82.82113
2015/1/1 03:00,60.0,14.8,82.796265
2015/1/1 03:15,60.0,14.8,82.38146
2015/1/1 03:30,60.0,14.8,81.60151
2015/1/1 03:45,60.0,14.8,81.69217
2015/1/1 04:00,60.0,14.4,81.57011
2015/1/1 04:15,60.0,14.4,80.05571
2015/1/1 04:30,60.0,14.4,79.51085
2015/1/1 04:45,60.0,14.4,79.33915
2015/1/1 05:00,60.0,13.9,79.608
2015/1/1 05:15,60.0,13.9,79.573524
2015/1/1 05:30,60.0,13.9,79.78514
2015/1/1 05:45,60.0,13.9,79.775986
2015/1/1 06:00,60.0,13.8,79.60019
2015/1/1 06:15,60.0,13.8,80.043015
2015/1/1 06:30,60.0,13.8,80.57342
2015/1/1 06:45,60.0,13.8,80.55206
2015/1/1 07:00,59.0,14.0,81.14429
2015/1/1 07:15,59.0,14.0,82.04966
2015/1/1 07:30,59.0,14.0,81.95645
2015/1/1 07:45,59.0,14.0,78.25002
2015/1/1 08:00,57.0,14.0,78.75605
2015/1/1 08:15,57.0,14.0,80.753525
2015/1/1 08:30,57.0,14.0,82.325584
2015/1/1 08:45,57.0,14.0,84.03973
2015/1/1 09:00,53.0,14.8,86.04157
2015/1/1 09:15,53.0,14.8,88.70058
2015/1/1 09:30,53.0,14.8,88.951294
2015/1/1 09:45,53.0,14.8,90.138
2015/1/1 10:00,51.0,14.4,91.76652
2015/1/1 10:15,51.0,14.4,92.59284
2015/1/1 10:30,51.0,14.4,93.03906
2015/1/1 10:45,51.0,14.4,93.342735
2015/1/1 11:00,51.0,14.3,93.46195
2015/1/1 11:15,51.0,14.3,93.69709
2015/1/1 11:30,51.0,14.3,93.735306
2015/1/1 11:45,51.0,14.3,94.782974
2015/1/1 12:00,51.0,14.2,95.05229
2015/1/1 12:15,51.0,14.2,95.42943
2015/1/1 12:30,51.0,14.2,95.53174
2015/1/1 12:45,51.0,14.2,95.20728
2015/1/1 13:00,49.0,14.5,95.60172
2015/1/1 13:15,49.0,14.5,95.19291
2015/1/1 13:30,49.0,14.5,95.76093
2015/1/1 13:45,49.0,14.5,95.77943
2015/1/1 14:00,52.0,13.4,94.91051
2015/1/1 14:15,52.0,13.4,94.97953
2015/1/1 14:30,52.0,13.4,94.85881
2015/1/1 14:45,52.0,13.4,94.33809
2015/1/1 15:00,54.0,12.8,93.46117
2015/1/1 15:15,54.0,12.8,93.33342
2015/1/1 15:30,54.0,12.8,93.143654
2015/1/1 15:45,54.0,12.8,93.06187
2015/1/1 16:00,53.0,12.6,92.34726
2015/1/1 16:15,53.0,12.6,92.24764
2015/1/1 16:30,53.0,12.6,92.067154
2015/1/1 16:45,53.0,12.6,92.37376
2015/1/1 17:00,56.0,12.4,92.231255
2015/1/1 17:15,56.0,12.4,92.94159
2015/1/1 17:30,56.0,12.4,93.57318
2015/1/1 17:45,56.0,12.4,95.50437
2015/1/1 18:00,55.0,12.3,94.54654
2015/1/1 18:15,55.0,12.3,93.73272
2015/1/1 18:30,55.0,12.3,93.452866
2015/1/1 18:45,55.0,12.3,93.03331
2015/1/1 19:00,57.0,12.3,92.79855
2015/1/1 19:15,57.0,12.3,92.06682
2015/1/1 19:30,57.0,12.3,91.40223
2015/1/1 19:45,57.0,12.3,91.35206
2015/1/1 20:00,58.0,12.4,90.64826
2015/1/1 20:15,58.0,12.4,90.76885
2015/1/1 20:30,58.0,12.4,89.87172
2015/1/1 20:45,58.0,12.4,89.71556
2015/1/1 21:00,57.0,12.6,89.14108
2015/1/1 21:15,57.0,12.6,87.5197
2015/1/1 21:30,57.0,12.6,86.63104
2015/1/1 21:45,57.0,12.6,85.098404
2015/1/1 22:00,60.0,12.4,83.83323
2015/1/1 22:15,60.0,12.4,80.35569
2015/1/1 22:30,60.0,12.4,79.171234
2015/1/1 22:45,60.0,12.4,77.01372
2015/1/1 23:00,60.0,12.4,79.16127
2015/1/1 23:15,60.0,12.4,79.17556
2015/1/1 23:30,60.0,12.4,78.959404
2015/1/1 23:45,60.0,12.4,79.40826
2015/1/2 00:00,59.0,12.5,79.234566
2015/1/2 00:15,59.0,12.5,78.77401
2015/1/2 00:30,59.0,12.5,78.28469
2015/1/2 00:45,59.0,12.5,77.65928
2015/1/2 01:00,59.0,12.7,77.60645
2015/1/2 01:15,59.0,12.7,77.42726
2015/1/2 01:30,59.0,12.7,77.27032
2015/1/2 01:45,59.0,12.7,77.3586
2015/1/2 02:00,61.0,12.6,77.31603
2015/1/2 02:15,61.0,12.6,77.02276
2015/1/2 02:30,61.0,12.6,76.99408
2015/1/2 02:45,61.0,12.6,76.90747
2015/1/2 03:00,59.0,12.8,76.54635
2015/1/2 03:15,59.0,12.8,76.15824
2015/1/2 03:30,59.0,12.8,76.40637
2015/1/2 03:45,59.0,12.8,76.47781
2015/1/2 04:00,60.0,12.4,76.3738
2015/1/2 04:15,60.0,12.4,76.429276
2015/1/2 04:30,60.0,12.4,76.17951
2015/1/2 04:45,60.0,12.4,75.84365
2015/1/2 05:00,58.0,12.6,76.24401
2015/1/2 05:15,58.0,12.6,76.38153
2015/1/2 05:30,58.0,12.6,76.24146
2015/1/2 05:45,58.0,12.6,76.19212
2015/1/2 06:00,58.0,12.7,76.672844
2015/1/2 06:15,58.0,12.7,76.84121
2015/1/2 06:30,58.0,12.7,76.45957
2015/1/2 06:45,58.0,12.7,73.45155
2015/1/2 07:00,57.0,13.3,72.921165
2015/1/2 07:15,57.0,13.3,73.98153
2015/1/2 07:30,57.0,13.3,73.96775
2015/1/2 07:45,57.0,13.3,74.82661
2015/1/2 08:00,56.0,14.4,76.37495
2015/1/2 08:15,56.0,14.4,79.22871
2015/1/2 08:30,56.0,14.4,81.28412
2015/1/2 08:45,56.0,14.4,84.502525
2015/1/2 09:00,56.0,15.2,86.36272
2015/1/2 09:15,56.0,15.2,87.670235
2015/1/2 09:30,56.0,15.2,88.29762
2015/1/2 09:45,56.0,15.2,88.54537
2015/1/2 10:00,55.0,15.3,90.55745
2015/1/2 10:15,55.0,15.3,91.561165
2015/1/2 10:30,55.0,15.3,92.204544
2015/1/2 10:45,55.0,15.3,93.351105
2015/1/2 11:00,52.0,16.2,94.04023
2015/1/2 11:15,52.0,16.2,94.15361
2015/1/2 11:30,52.0,16.2,94.350555
2015/1/2 11:45,52.0,16.2,94.96906
2015/1/2 12:00,51.0,16.8,95.15773
2015/1/2 12:15,51.0,16.8,95.5076
2015/1/2 12:30,51.0,16.8,95.88214
2015/1/2 12:45,51.0,16.8,95.727455
2015/1/2 13:00,51.0,17.2,95.732864
2015/1/2 13:15,51.0,17.2,96.03187
2015/1/2 13:30,51.0,17.2,95.1934
2015/1/2 13:45,51.0,17.2,96.2986
2015/1/2 14:00,53.0,16.6,96.414246
2015/1/2 14:15,53.0,16.6,95.90093
2015/1/2 14:30,53.0,16.6,95.66363
2015/1/2 14:45,53.0,16.6,95.93817
2015/1/2 15:00,54.0,15.8,95.38525
2015/1/2 15:15,54.0,15.8,95.107834
2015/1/2 15:30,54.0,15.8,95.112976
2015/1/2 15:45,54.0,15.8,94.64569
2015/1/2 16:00,57.0,15.0,94.45807
2015/1/2 16:15,57.0,15.0,94.71507
2015/1/2 16:30,57.0,15.0,95.053925
2015/1/2 16:45,57.0,15.0,94.58836
2015/1/2 17:00,59.0,14.5,94.25588
2015/1/2 17:15,59.0,14.5,95.15085
2015/1/2 17:30,59.0,14.5,96.29004
2015/1/2 17:45,59.0,14.5,98.49106
2015/1/2 18:00,58.0,14.4,97.53951
2015/1/2 18:15,58.0,14.4,96.725266
2015/1/2 18:30,58.0,14.4,96.608345
2015/1/2 18:45,58.0,14.4,95.807365
2015/1/2 19:00,57.0,14.2,95.03363
2015/1/2 19:15,57.0,14.2,94.105774
2015/1/2 19:30,57.0,14.2,93.40361
2015/1/2 19:45,57.0,14.2,92.94771
2015/1/2 20:00,57.0,14.1,91.92104
2015/1/2 20:15,57.0,14.1,91.44416
2015/1/2 20:30,57.0,14.1,90.76643
2015/1/2 20:45,57.0,14.1,90.63907
2015/1/2 21:00,58.0,13.8,89.92252
2015/1/2 21:15,58.0,13.8,88.60095
2015/1/2 21:30,58.0,13.8,87.649574
2015/1/2 21:45,58.0,13.8,86.57182
2015/1/2 22:00,59.0,13.4,84.96569
2015/1/2 22:15,59.0,13.4,81.02264
2015/1/2 22:30,59.0,13.4,79.067665
